city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
São João da Madeira,Portugal,PRT,False,40.9,-8.5,697.2077026367188,214,,,2.0,2.0,,,
Torres Vedras,Portugal,PRT,False,39.0833,-9.2667,163.54470825195312,54,,2.0,2.0,2.0,,,
Vila Nova de Gaia,Portugal,PRT,False,41.1333,-8.6167,3519.11572265625,91,0.798789381980896,1.5401602983474731,2.027523994445801,2.026646137237549,1.4074053764343262,0.5,2.0505661964416504
Amsterdam,Netherlands,NLD,False,52.35,4.9166,3749.64599609375,-2,0.7516116499900818,1.5401602983474731,1.9248712062835693,1.6817951202392578,1.057332992553711,0.5,0.44871988892555237
Eindhoven,Netherlands,NLD,False,51.43,5.5,1671.6962890625,19,0.7516116499900818,1.5401602983474731,1.9094942808151245,1.6817951202392578,1.4216841459274292,0.5,0.44871988892555237
Haarlem,Netherlands,NLD,False,52.3804,4.63,2642.7158203125,1,0.7516116499900818,1.5401602983474731,1.9248712062835693,1.6817951202392578,1.4216841459274292,0.5,0.44871988892555237
Rotterdam,Netherlands,NLD,False,51.92,4.48,2254.600341796875,-4,0.7516116499900818,1.5401602983474731,1.9248712062835693,1.6817951202392578,1.057332992553711,0.5,0.44871988892555237
The Hague,Netherlands,NLD,False,52.08,4.27,4304.16796875,1,,,2.0,2.0,,,
Utrecht,Netherlands,NLD,False,52.1003,5.12,3077.7880859375,1,0.7516116499900818,1.5401602983474731,1.9248712062835693,1.6817951202392578,1.4216841459274292,0.5,0.44871988892555237
Nijmegen,Netherlands,NLD,False,51.8449,5.84282,1828.427490234375,12,,,,2.0,,,
An Najaf,Iraq,IRQ,False,32.029,44.3396,1481.2666015625,19,0.5471777319908142,1.1252033710479736,2.027523994445801,1.57194983959198,0.8816691040992737,0.5,0.23417195677757263
Baghdad,Iraq,IRQ,False,33.35,44.4167,5755.7333984375,32,0.5471777319908142,1.1252033710479736,2.027523994445801,0.9587838649749756,0.44774356484413147,0.5,0.23417195677757263
Erbil,Iraq,IRQ,False,36.1911,44.0094,587.002197265625,429,0.5471777319908142,1.1252033710479736,2.027523994445801,1.57194983959198,0.606228232383728,0.5,0.23417195677757263
Kirkuk,Iraq,IRQ,False,35.4667,44.4,1540.7294921875,327,0.5471777319908142,1.1252033710479736,2.027523994445801,1.57194983959198,0.606228232383728,0.5,0.23417195677757263
Mosul,Iraq,IRQ,False,36.3667,43.1167,891.9066162109375,232,0.5471777319908142,1.1252033710479736,2.027523994445801,1.4559102058410645,0.658484697341919,0.5,0.23417195677757263
Andijon,Uzbekistan,UZB,False,40.7,72.35,662.9634399414062,745,0.5889496803283691,0.9835469722747803,1.719256043434143,1.179370641708374,0.6251755356788635,0.5,0.28289443254470825
Namangan,Uzbekistan,UZB,False,40.9953,71.6725,1155.82080078125,433,0.5889496803283691,0.9835469722747803,1.719256043434143,1.179370641708374,0.6251755356788635,0.5,0.28289443254470825
Samarkand,Uzbekistan,UZB,False,39.6542,66.9597,1473.7886962890625,703,0.5889496803283691,0.9835469722747803,1.719256043434143,1.179370641708374,0.6251755356788635,0.5,0.28289443254470825
Tashkent,Uzbekistan,UZB,False,41.3,69.2667,673.7215576171875,441,0.5889496803283691,0.9835469722747803,1.719256043434143,0.5662046670913696,0.5,0.5,0.28289443254470825
Andorra la Vella,Andorra,AND,False,42.5,1.5,86.8519287109375,1135,0.5417719483375549,1.4422709941864014,2.027523994445801,1.781481385231018,0.6918708086013794,0.5,0.14791381359100342
Ankara,Turkey,TUR,False,39.93,32.85,4615.8046875,871,0.5,0.7163560390472412,1.99909245967865,0.886223316192627,0.48273995518684387,0.5,0.06542562693357468
Antalya,Turkey,TUR,False,36.9081,30.6956,4697.3623046875,96,0.5,0.7163560390472412,1.99909245967865,0.886223316192627,0.48273995518684387,0.5,0.06542562693357468
Bor,Turkey,TUR,False,37.8833,34.5667,225.417221069336,1152,0.5,0.7163560390472412,1.983715534210205,1.4993892908096313,0.847091019153595,0.5,0.06542562693357468
Bursa,Turkey,TUR,False,40.1833,29.0667,11487.431640625,291,0.5,0.7163560390472412,1.99909245967865,0.886223316192627,0.48273995518684387,0.5,0.06542562693357468
Istanbul,Turkey,TUR,False,41.01,28.9603,11452.6484375,40,0.5,0.7163560390472412,1.99909245967865,0.886223316192627,0.48273995518684387,0.5,0.06542562693357468
Konya,Turkey,TUR,False,37.8714,32.4847,5980.52734375,1030,0.5,0.7163560390472412,1.99909245967865,0.886223316192627,0.48273995518684387,0.5,0.06542562693357468
Urla,Turkey,TUR,False,38.3222,26.7647,193.02713012695312,124,,,,1.0,,,
Tuzla,Turkey,TUR,False,44.5375,18.6735,447.5608520507813,231,,,2.0,,,,
Anna Regina,Guyana,GUY,False,7.25,-58.5167,37.63739776611328,2,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.5520472526550293,0.5,0.06542562693357468
Bartica,Guyana,GUY,False,6.4,-58.6167,6.181647300720215,1,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.5520472526550293,0.5,0.06542562693357468
Georgetown,Guyana,GUY,False,6.7833,-58.1667,1619.1236572265625,1,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.5533161759376526,0.5,0.06542562693357468
Linden,Guyana,GUY,False,6.0,-58.3,393.0972290039063,49,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.49979081749916077,0.5,0.06542562693357468
New Amsterdam,Guyana,GUY,False,6.25,-57.5167,273.44677734375,1,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.5533161759376526,0.5,0.06542562693357468
Princetown,Guyana,GUY,False,5.9,-57.17,207.92379760742188,1,0.5471777319908142,1.5401602983474731,1.6204785108566284,1.9269599914550781,0.49979081749916077,0.5,0.06542562693357468
Antananarivo,Madagascar,MDG,False,-18.9386,47.5214,7105.17529296875,1282,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.2408758401870728,0.5,0.5,1.260275959968567
Antsirabe,Madagascar,MDG,False,-19.8667,47.0333,473.7866821289063,1506,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.8540419340133667,0.5012689232826233,0.5,1.260275959968567
Fianarantsoa,Madagascar,MDG,False,-21.4333,47.0833,65.02345275878906,1139,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.8540419340133667,0.5012689232826233,0.5,1.260275959968567
Mahajanga,Madagascar,MDG,False,-15.67,46.345,168.8836212158203,112,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.8540419340133667,0.5012689232826233,0.5,1.260275959968567
Toamasina,Madagascar,MDG,False,-18.1492,49.4023,775.2220458984375,21,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.8540419340133667,0.5012689232826233,0.5,1.260275959968567
Toliara,Madagascar,MDG,False,-23.35,43.6667,833.9619140625,21,0.5417719483375549,1.4902836084365845,0.9417038559913635,1.8540419340133667,0.5012689232826233,0.5,1.260275959968567
Antofagasta,Chile,CHL,False,-23.6464,-70.398,2165.4501953125,238,0.7516116499900818,1.5401602983474731,2.024249792098999,2.0992066860198975,0.586702287197113,0.5,0.06542562693357468
Casablanca,Chile,CHL,False,-33.3167,-71.4167,96.61904907226562,250,,,2.0,,,,
Chicureo Abajo,Chile,CHL,False,-33.2808,-70.6366,654.56787109375,565,,,2.0,,,,
San Antonio,Chile,CHL,False,-33.5809,-71.6132,1356.745849609375,101,,,2.0,,,,
San Bernardo,Chile,CHL,False,-33.6,-70.7,4964.099609375,573,0.7516116499900818,1.5401602983474731,2.024249792098999,2.0992066860198975,0.586702287197113,0.5,0.06542562693357468
San Fernando,Chile,CHL,False,-34.5839,-70.9891,1072.006103515625,334,0.7516116499900818,1.5401602983474731,2.0088727474212646,2.0992066860198975,0.586702287197113,0.5,0.06542562693357468
Santiago,Chile,CHL,False,-33.45,-70.6667,4142.6123046875,513,,,2.0,2.0,,,
Temuco,Chile,CHL,False,-38.7399,-72.5901,3373.533203125,104,0.7516116499900818,1.5401602983474731,2.024249792098999,2.0992066860198975,0.586702287197113,0.5,0.06542562693357468
Victoria,Chile,CHL,False,-38.2395,-72.34,240.27511596679688,345,0.7516116499900818,1.5401602983474731,2.0088727474212646,2.0992066860198975,0.5854333639144897,0.5,0.06542562693357468
Independencia,Chile,CHL,False,-32.8421,-68.8154,2385.359375,798,,,2.0,,,,
Antwerp,Belgium,BEL,False,51.2211,4.3997,1658.376708984375,1,0.5,0.5181267261505127,1.7385097742080688,1.4993892908096313,1.5123066902160645,0.5,0.23431575298309326
Brussels,Belgium,BEL,False,50.8467,4.3517,10293.1796875,48,0.5,0.5181267261505127,1.7538866996765137,1.4993892908096313,0.6998645067214966,0.5,0.23431575298309326
Charleroi,Belgium,BEL,False,50.4167,4.4442,1790.21240234375,128,0.5,0.5181267261505127,1.7538866996765137,1.4993892908096313,1.218626618385315,0.5,0.23431575298309326
Gent,Belgium,BEL,False,51.0536,3.7253,2605.8125,4,0.5,0.5181267261505127,1.7538866996765137,1.4993892908096313,1.218626618385315,0.5,0.23431575298309326
Schaarbeek,Belgium,BEL,False,50.8675,4.3736,4264.029296875,44,0.5,0.5181267261505127,1.7538866996765137,1.4993892908096313,1.0616780519485474,0.5,0.23431575298309326
Anuradhapura,Sri Lanka,LKA,False,8.335,80.4108,516.4677124023438,82,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.658561646938324,0.5,0.4652697741985321
Batticaloa,Sri Lanka,LKA,False,7.717,81.7,1643.77197265625,1,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.658561646938324,0.5,0.4652697741985321
Colombo,Sri Lanka,LKA,False,6.9167,79.8333,3687.7529296875,0,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.658561646938324,0.5,0.4652697741985321
Moratuwa,Sri Lanka,LKA,False,6.7804,79.88,5501.9375,1,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.6235652565956116,0.5,0.4652697741985321
Negombo,Sri Lanka,LKA,False,7.2111,79.8386,3634.731689453125,2,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.6235652565956116,0.5,0.4652697741985321
Sri Jayewardenepura Kotte,Sri Lanka,LKA,False,6.9,79.9164,4700.47265625,42,0.5471777319908142,1.3923943042755127,1.6204785108566284,1.2519311904907227,0.6235652565956116,0.5,0.4652697741985321
Apia,Samoa,WSM,False,-13.8333,-171.8333,433.4343872070313,58,0.5,1.2939183712005615,1.8372873067855835,1.6716361045837402,0.6251755356788635,0.5,0.48531797528266907
Aracaju,Brazil,BRA,False,-10.9111,-37.0717,8815.2548828125,5,2.0,,2.0,2.0,,,
Belo Horizonte,Brazil,BRA,False,-19.8917,-43.9478,8345.8583984375,866,,,2.0,,,,
Bertioga,Brazil,BRA,False,-23.8539,-46.1389,143.4598388671875,1,,,,3.0,,2.0,
Botucatu,Brazil,BRA,False,-22.8858,-48.445,2958.8466796875,751,,,2.0,,,,
Brotas,Brazil,BRA,False,-22.2839,-48.1269,90.1201171875,657,,,3.0,,2.0,,
Campina Grande,Brazil,BRA,False,-7.2306,-35.8811,6097.73828125,445,,,3.0,,,,
Campinas,Brazil,BRA,False,-22.9009,-47.0573,4738.70703125,674,3.0,2.0,2.0,3.0,,,
Cruzeiro do Sul,Brazil,BRA,False,-7.63,-72.67,890.0791015625,188,,2.0,2.0,,,,
Curitiba,Brazil,BRA,True,-25.4297,-49.2719,4590.4599609375,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fortaleza,Brazil,BRA,False,-3.7275,-38.5275,9367.9560546875,2,,,2.0,,,,
Franco da Rocha,Brazil,BRA,False,-23.3286,-46.7244,3247.9892578125,939,2.0,2.0,2.0,,,,
Goiânia,Brazil,BRA,False,-16.6789,-49.2539,6117.287109375,790,,,2.0,,,,
Guarujá,Brazil,BRA,False,-23.9936,-46.2564,2635.963623046875,1,,2.0,2.0,3.0,,1.0,
Limeira,Brazil,BRA,False,-22.5647,-47.4017,3001.764404296875,610,,,2.0,,,,
Londrina,Brazil,BRA,False,-23.3,-51.18,4082.24267578125,585,1.0,,,2.0,,,
Maceió,Brazil,BRA,False,-9.6658,-35.735,7328.310546875,1,,2.0,,2.0,,,
Natal,Brazil,BRA,False,-5.7793,-35.2009,1053.169677734375,1,,,2.0,2.0,,,
Niterói,Brazil,BRA,False,-22.8833,-43.1036,5559.5283203125,8,,2.0,2.0,,,,
Novo Hamburgo,Brazil,BRA,False,-29.7096,-51.14,2388.2802734375,66,1.0,1.0,1.0,,1.0,,
Olímpia,Brazil,BRA,False,-20.7369,-48.915,347.2227783203125,520,,,2.0,,,,
Recife,Brazil,BRA,False,-8.0539,-34.8808,7801.8857421875,1,,,,3.0,,,
Rio Verde,Brazil,BRA,False,-17.8196,-50.93,1585.342041015625,716,,,,3.0,,,
Rio de Janeiro,Brazil,BRA,True,-22.9083,-43.1964,5210.75390625,17,0.0,2.0,2.0,0.0,0.0,0.0,2.0
Salto,Brazil,BRA,False,-23.2008,-47.2869,1810.990478515625,589,0.798789381980896,1.5401602983474731,2.027523994445801,2.0992066860198975,1.5643539428710938,0.5,0.7313215732574463
Salvador,Brazil,BRA,False,-12.9708,-38.5108,12294.3720703125,1,0.798789381980896,1.5401602983474731,2.027523994445801,1.486040711402893,0.9870855808258057,0.5,0.7313215732574463
Santa Cruz,Brazil,BRA,False,-6.22,-36.03,30.48067092895508,315,,,2.0,,,,
Santana de Parnaíba,Brazil,BRA,False,-23.4439,-46.9178,161.73809814453125,619,,1.0,3.0,,3.0,,
Santarém,Brazil,BRA,False,-2.4431,-54.7083,4390.53271484375,20,,,2.0,,,,
Sorocaba,Brazil,BRA,False,-23.5019,-47.4578,5026.3408203125,601,,2.0,2.0,3.0,2.0,,
São Bento do Sapucaí,Brazil,BRA,False,-22.6889,-45.7308,34.3472900390625,886,,3.0,3.0,3.0,3.0,,
São Vicente,Brazil,BRA,False,-23.9633,-46.3922,9069.302734375,1,,,,,1.0,,
Taboão da Serra,Brazil,BRA,True,-23.6019,-46.7528,9126.9287109375,682,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tatuí,Brazil,BRA,False,-23.3556,-47.8569,1965.802978515625,610,,,2.0,2.0,,,
Trindade,Brazil,BRA,False,-16.65,-49.5,1420.177490234375,829,0.798789381980896,1.5401602983474731,2.0429012775421143,2.0992066860198975,1.5643539428710938,0.5,0.7313215732574463
Vinhedo,Brazil,BRA,False,-23.03,-46.975,811.5780029296875,835,,,2.0,,,,
Vitória,Brazil,BRA,False,-20.324,-40.366,4476.697265625,1,2.0,,2.0,2.0,,,
Angra dos Reis,Brazil,BRA,False,-22.9983,-44.2442,133.20437622070312,96,,1.0,3.0,,2.0,,
Bayeux,Brazil,BRA,False,-7.12505,-34.9268,159.7985382080078,12,,,2.0,,,,
Brumadinho,Brazil,BRA,False,-20.1427,-44.1982,55.29803466796875,805,,,3.0,2.0,2.0,,
Lorena,Brazil,BRA,False,-22.7339,-45.1201,1240.7340087890625,498,,2.0,3.0,3.0,,,2.0
PirenÃ³polis,Brazil,BRA,False,-15.8545,-48.9595,65.5522232055664,762,,,2.0,3.0,,,
TangarÃ¡ da Serra,Brazil,BRA,False,-14.6194,-57.4858,2064.53369140625,339,,,2.0,,,,
Arawa,Papua New Guinea,PNG,False,-6.228,155.566,103.3836441040039,88,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8692272901535034,0.5,0.4854617416858673
Lae,Papua New Guinea,PNG,False,-6.7333,146.9833,926.3792724609376,11,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8692272901535034,0.5,0.4854617416858673
Madang,Papua New Guinea,PNG,False,-5.2248,145.7853,399.6828002929688,1,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8692272901535034,0.5,0.4854617416858673
Mount Hagen,Papua New Guinea,PNG,False,-5.8667,144.2167,617.1350708007812,1997,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8679583668708801,0.5,0.4854617416858673
Popondetta,Papua New Guinea,PNG,False,-8.7656,148.2347,42.20979309082031,150,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8679583668708801,0.5,0.4854617416858673
Port Moresby,Papua New Guinea,PNG,False,-9.4789,147.1494,1186.6546630859375,1,0.5417719483375549,1.1750800609588623,2.027523994445801,1.9269599914550781,0.8692272901535034,0.5,0.4854617416858673
Arequipa,Peru,PER,False,-16.3988,-71.5369,5234.75927734375,2397,,,3.0,,,,
Callao,Peru,PER,False,-12.0611,-77.1333,7476.6904296875,8,0.7516116499900818,1.3918076753616333,2.0429012775421143,2.026646137237549,0.5,0.5,0.30630630254745483
Chiclayo,Peru,PER,False,-6.763,-79.8366,11194.8359375,1,0.7516116499900818,1.3918076753616333,2.0429012775421143,2.026646137237549,0.6631982922554016,0.5,0.30630630254745483
Chimbote,Peru,PER,False,-9.0745,-78.5936,3084.34521484375,3,0.7516116499900818,1.3918076753616333,2.0429012775421143,2.026646137237549,0.8851137757301331,0.5,0.30630630254745483
Lima,Peru,PER,False,-12.05,-77.0333,13174.8515625,145,2.0,2.0,3.0,,,,
Santiago,Peru,PER,False,-14.1896,-75.74,43.257415771484375,356,,,2.0,2.0,,,
Trujillo,Peru,PER,False,-8.1119,-79.0289,9358.6650390625,36,0.7516116499900818,1.3918076753616333,2.0429012775421143,2.026646137237549,0.5,0.5,0.30630630254745483
Comas,Peru,PER,False,-11.95,-77.0667,17236.1796875,95,,,2.0,,,,
Santiago de Surco,Peru,PER,False,-12.1453,-77.0051,9726.478515625,58,,,3.0,,,,
Arua,Uganda,UGA,False,3.03,30.91,2402.12158203125,1168,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,1.3186918497085571,0.5,0.18182334303855896
Gulu,Uganda,UGA,False,2.7667,32.3056,3487.36865234375,1104,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,1.2642592191696167,0.5,0.18182334303855896
Kampala,Uganda,UGA,False,0.3136,32.5811,8901.2734375,1200,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,0.5,0.5,0.18182334303855896
Lira,Uganda,UGA,False,2.2604,32.89,1423.820068359375,1091,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,1.3186918497085571,0.5,0.18182334303855896
Mbale,Uganda,UGA,False,1.0806,34.175,2857.83203125,1156,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,1.3186918497085571,0.5,0.18182334303855896
Tororo,Uganda,UGA,False,0.6928,34.1808,860.650146484375,1173,0.5,1.5401602983474731,1.3215959072113037,2.026646137237549,1.3186918497085571,0.5,0.18182334303855896
Arusha,United Republic of Tanzania,TZA,False,-3.3667,36.6833,4712.994140625,1265,0.5,1.5401602983474731,1.983715534210205,1.781481385231018,1.0967763662338257,0.5,0.23417195677757263
Dar es Salaam,United Republic of Tanzania,TZA,True,-6.8,39.2833,10411.5517578125,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Dodoma,United Republic of Tanzania,TZA,False,-6.25,35.75,48.3983268737793,1281,0.5,1.5401602983474731,1.983715534210205,1.781481385231018,1.0967763662338257,0.5,0.23417195677757263
Mbeya,United Republic of Tanzania,TZA,False,-8.9,33.45,3715.85009765625,1662,0.5,1.5401602983474731,1.983715534210205,1.781481385231018,1.0423437356948853,0.5,0.23417195677757263
Mwanza,United Republic of Tanzania,TZA,False,-2.5167,32.9,8673.6376953125,1210,0.5,1.5401602983474731,1.983715534210205,1.781481385231018,1.0423437356948853,0.5,0.23417195677757263
Tanga,United Republic of Tanzania,TZA,False,-5.0667,39.1,582.4496459960938,1,0.5,1.5401602983474731,1.983715534210205,1.781481385231018,1.0967763662338257,0.5,0.23417195677757263
Ashdod,Israel,ISR,False,31.7978,34.6503,5027.8671875,17,0.5889496803283691,1.4422709941864014,2.024249792098999,1.6817951202392578,0.714664101600647,0.5,0.19748535752296448
Haifa,Israel,ISR,False,32.8,34.9833,2678.207275390625,149,0.5889496803283691,1.4422709941864014,2.024249792098999,1.6817951202392578,0.8171800374984741,0.5,0.19748535752296448
Jerusalem,Israel,ISR,False,31.7833,35.2167,9524.26953125,762,0.5889496803283691,1.4422709941864014,2.024249792098999,1.6817951202392578,0.6413583159446716,0.5,0.19748535752296448
Tel Aviv-Yafo,Israel,ISR,False,32.0833,34.8,6078.29541015625,48,0.5889496803283691,1.4422709941864014,2.024249792098999,1.6817951202392578,0.8171800374984741,0.5,0.19748535752296448
Ashgabat,Turkmenistan,TKM,False,37.95,58.3833,7313.6806640625,219,0.5471777319908142,1.4422709941864014,2.027523994445801,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Balkanabat,Turkmenistan,TKM,False,39.5119,54.365,83.8193359375,21,0.5471777319908142,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5533161759376526,0.5,0.06542562693357468
Mary,Turkmenistan,TKM,False,37.6,61.8333,800.5291748046875,226,0.5471777319908142,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5533161759376526,0.5,0.06542562693357468
Serdar,Turkmenistan,TKM,False,38.9764,56.2758,503.35400390625,110,0.5471777319908142,1.4422709941864014,2.027523994445801,1.6092345714569092,0.5533161759376526,0.5,0.06542562693357468
Asmara,Eritrea,ERI,False,15.3333,38.9167,3085.378662109375,2353,0.5,1.5401602983474731,1.3556134700775146,1.6716361045837402,0.7664247155189514,0.5,0.7660759091377258
Assab,Eritrea,ERI,False,13.0078,42.7411,259.2196350097656,20,0.5,1.5401602983474731,1.3402365446090698,1.6716361045837402,1.1307756900787354,0.5,0.7660759091377258
Keren,Eritrea,ERI,False,15.6804,38.45,37.08148193359375,1787,0.5,1.5401602983474731,1.3402365446090698,1.6716361045837402,1.1307756900787354,0.5,0.7660759091377258
Massawa,Eritrea,ERI,False,15.6,39.4333,331.1934509277344,26,0.5,1.5401602983474731,1.3402365446090698,1.6716361045837402,1.1307756900787354,0.5,0.7660759091377258
Mendefera,Eritrea,ERI,False,14.8833,38.8167,212.5466461181641,1987,0.5,1.5401602983474731,1.3402365446090698,1.6716361045837402,1.0228177309036255,0.5,0.7660759091377258
Assomada,Cabo Verde,CPV,False,15.0949,-23.6654,266.86212158203125,337,0.5471777319908142,0.7853176593780518,1.9287480115890503,1.6716361045837402,0.7825250029563904,0.5,0.36915257573127747
Mindelo,Cabo Verde,CPV,False,16.8914,-24.988,569.9869384765625,55,0.5471777319908142,0.7853176593780518,1.9287480115890503,1.6716361045837402,0.7837939262390137,0.5,0.36915257573127747
Pedra Badejo,Cabo Verde,CPV,False,15.1375,-23.5333,94.41236114501952,0,0.5471777319908142,0.7853176593780518,1.9287480115890503,1.6716361045837402,0.7825250029563904,0.5,0.36915257573127747
Praia,Cabo Verde,CPV,False,14.9177,-23.5092,230.0241241455078,5,0.5471777319908142,0.7853176593780518,1.9287480115890503,1.6716361045837402,0.7837939262390137,0.5,0.36915257573127747
Sal Rei,Cabo Verde,CPV,False,16.176,-22.9171,53.0216064453125,1,0.5471777319908142,0.7853176593780518,1.9287480115890503,1.6716361045837402,0.6936147809028625,0.5,0.36915257573127747
Asunción,Paraguay,PRY,False,-25.3,-57.6333,4599.0888671875,120,,2.0,1.0,2.0,,,
Ciudad del Este,Paraguay,PRY,False,-25.5167,-54.6167,3466.4111328125,197,0.5471777319908142,1.3923943042755127,1.8400990962982178,1.8543994426727295,1.3553581237792969,0.5,0.06542562693357468
Coronel Oviedo,Paraguay,PRY,False,-25.45,-56.44,1338.20361328125,163,0.5471777319908142,1.3923943042755127,1.8400990962982178,1.8543994426727295,1.5123066902160645,0.5,0.06542562693357468
Pedro Juan Caballero,Paraguay,PRY,False,-22.5667,-55.7167,1557.630615234375,643,0.5471777319908142,1.3923943042755127,1.8400990962982178,1.8543994426727295,1.5123066902160645,0.5,0.06542562693357468
San Lorenzo,Paraguay,PRY,False,-25.3431,-57.5094,3822.47705078125,139,0.5471777319908142,1.3923943042755127,1.8400990962982178,1.8543994426727295,1.5123066902160645,0.5,0.06542562693357468
Athens,Greece,GRC,False,37.9794,23.7161,11681.8701171875,45,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.6716361045837402,0.5012689232826233,0.5,0.14791381359100342
Piraeus,Greece,GRC,False,37.95,23.7,9990.763671875,74,0.5471777319908142,1.3923943042755127,2.0429012775421143,1.6716361045837402,0.5012689232826233,0.5,0.14791381359100342
Auckland,New Zealand,NZL,True,-36.85,174.7833,1039.918701171875,1,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Cambridge,New Zealand,NZL,False,-37.8833,175.4667,97.13685607910156,60,,,2.0,,,,
Christchurch,New Zealand,NZL,False,-43.5309,172.6365,1383.388916015625,6,0.5,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2817858457565308,0.5,0.06542562693357468
Hamilton,New Zealand,NZL,False,-37.7833,175.2833,1441.30224609375,28,,,2.0,1.0,,,
Lower Hutt,New Zealand,NZL,False,-41.2167,174.9167,836.322998046875,15,,,,2.0,,,
Manukau City,New Zealand,NZL,False,-36.9833,174.8833,2012.882080078125,12,0.5,1.5401602983474731,2.0429012775421143,1.6092345714569092,1.0932564735412598,0.5,0.06542562693357468
Northcote,New Zealand,NZL,False,-36.7913,174.7758,988.9943237304688,0,0.5,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2817858457565308,0.5,0.06542562693357468
Waitakere,New Zealand,NZL,False,-36.849,174.543,45.543304443359375,61,0.5,1.5401602983474731,2.027523994445801,1.6092345714569092,1.2817858457565308,0.5,0.06542562693357468
Wellington,New Zealand,NZL,False,-41.2889,174.7772,1443.267822265625,24,,2.0,2.0,,,,
New Plymouth District,New Zealand,NZL,False,-39.1011,174.354,1.6587579250335691,80,,2.0,,,2.0,,
Autlán de Navarro,Mexico,MEX,False,19.7667,-104.3667,765.42578125,961,,2.0,2.0,2.0,2.0,,
Chapala,Mexico,MEX,False,20.2933,-103.1897,173.67860412597656,1561,,2.0,1.0,3.0,,,
Chihuahua,Mexico,MEX,False,28.6353,-106.0889,2986.77587890625,1423,,,2.0,,,,
Córdoba,Mexico,MEX,False,18.8942,-96.9347,4926.318359375,865,,,1.0,,,,
Ecatepec,Mexico,MEX,False,19.6097,-99.06,6561.3251953125,2273,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,0.49979081749916077,0.5,0.06542562693357468
Escuintla,Mexico,MEX,False,15.3194,-92.6583,150.57879638671875,97,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.3707391023635864,0.5,0.06542562693357468
Guadalajara,Mexico,MEX,True,20.6767,-103.3475,5774.357421875,1546,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juárez,Mexico,MEX,False,31.7386,-106.487,3895.55517578125,1145,,,2.0,,,,
La Barca,Mexico,MEX,False,20.2903,-102.5456,351.8885498046875,1558,,2.0,2.0,,2.0,,
La Paz,Mexico,MEX,False,24.1422,-110.3108,3295.9423828125,33,0.5471777319908142,1.4422709941864014,1.983715534210205,1.6092345714569092,1.316306471824646,0.5,0.06542562693357468
Mexico City,Mexico,MEX,True,19.4333,-99.1333,12892.361328125,2215,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Monterrey,Mexico,MEX,False,25.6667,-100.3,2984.87158203125,537,0.5471777319908142,1.4422709941864014,1.983715534210205,0.9960686564445496,0.49979081749916077,0.5,0.06542562693357468
Mérida,Mexico,MEX,False,20.97,-89.62,3771.93701171875,10,,,,2.0,,,
Naucalpan de Juárez,Mexico,MEX,False,19.4753,-99.2378,5361.96484375,2290,,,2.0,,,,
