city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Haarlem,Netherlands,NLD,False,52.3804,4.63,2642.7158203125,1,0.5906827449798584,1.5827677249908447,2.012173891067505,1.8206063508987427,1.5503901243209839,0.7466772198677063,0.9493874907493591
Rotterdam,Netherlands,NLD,False,51.92,4.48,2254.600341796875,-4,0.5906827449798584,1.5827677249908447,2.012173891067505,1.8206063508987427,1.361295461654663,0.7466772198677063,0.9493874907493591
The Hague,Netherlands,NLD,False,52.08,4.27,4304.16796875,1,,,2.0,2.0,,,
Utrecht,Netherlands,NLD,False,52.1003,5.12,3077.7880859375,1,0.5906827449798584,1.5827677249908447,2.012173891067505,1.8206063508987427,1.5503901243209839,0.7466772198677063,0.9493874907493591
Nijmegen,Netherlands,NLD,False,51.8449,5.84282,1828.427490234375,12,,,,2.0,,,
An Najaf,Iraq,IRQ,False,32.029,44.3396,1481.2666015625,19,0.6801568865776062,1.3055956363677979,2.012173891067505,1.3623428344726562,0.8057548999786377,0.5182419419288635,0.4454891085624695
Baghdad,Iraq,IRQ,False,33.35,44.4167,5755.7333984375,32,0.6801568865776062,1.3055956363677979,2.012173891067505,0.8473526835441589,0.7376120686531067,0.161685049533844,0.4454891085624695
Erbil,Iraq,IRQ,False,36.1911,44.0094,587.002197265625,429,0.6801568865776062,1.3055956363677979,2.012173891067505,1.3623428344726562,0.7749456167221069,0.5182419419288635,0.4454891085624695
Kirkuk,Iraq,IRQ,False,35.4667,44.4,1540.7294921875,327,0.6801568865776062,1.3055956363677979,2.012173891067505,1.3623428344726562,0.7749456167221069,0.5182419419288635,0.4454891085624695
Mosul,Iraq,IRQ,False,36.3667,43.1167,891.9066162109375,232,0.6801568865776062,1.3055956363677979,2.012173891067505,1.2406896352767944,0.7749456167221069,0.5182419419288635,0.4454891085624695
Andijon,Uzbekistan,UZB,False,40.7,72.35,662.9634399414062,745,0.7222123742103577,0.7489143013954163,2.012173891067505,1.5176286697387695,0.7719296216964722,0.7564868330955505,0.35854288935661316
Namangan,Uzbekistan,UZB,False,40.9953,71.6725,1155.82080078125,433,0.6496237516403198,0.7489143013954163,2.012173891067505,1.5176286697387695,0.7719296216964722,0.7564868330955505,0.35854288935661316
Samarkand,Uzbekistan,UZB,False,39.6542,66.9597,1473.7886962890625,703,0.7222123742103577,0.7489143013954163,2.012173891067505,1.5176286697387695,0.7719296216964722,0.7564868330955505,0.35854288935661316
Tashkent,Uzbekistan,UZB,False,41.3,69.2667,673.7215576171875,441,0.6496237516403198,0.7489143013954163,2.012173891067505,1.002638339996338,0.6457719802856445,0.7564868330955505,0.35854288935661316
Andorra la Vella,Andorra,AND,False,42.5,1.5,86.8519287109375,1135,0.6786086559295654,1.1235886812210083,2.059629440307617,1.5242648124694824,1.0265544652938843,0.9001790881156921,0.31067049503326416
Ankara,Turkey,TUR,False,39.93,32.85,4615.8046875,871,0.5,0.7106683850288391,2.053734540939331,0.9921842813491821,0.6256195902824402,0.19771066308021545,0.16879525780677795
Antalya,Turkey,TUR,False,36.9081,30.6956,4697.3623046875,96,0.5,0.7106683850288391,2.053734540939331,0.9921842813491821,0.6256195902824402,0.19771066308021545,0.16879525780677795
Bor,Turkey,TUR,False,37.8833,34.5667,225.417221069336,1152,0.5,0.7106683850288391,2.0135178565979004,1.5071746110916138,1.1244056224822998,0.5036837458610535,0.16879525780677795
Bursa,Turkey,TUR,False,40.1833,29.0667,11487.431640625,291,0.5,0.7106683850288391,2.053734540939331,0.9921842813491821,0.6256195902824402,0.14712679386138916,0.16879525780677795
Istanbul,Turkey,TUR,False,41.01,28.9603,11452.6484375,40,0.5,0.7106683850288391,2.053734540939331,0.9921842813491821,0.5693244338035583,0.14712679386138916,0.16879525780677795
Konya,Turkey,TUR,False,37.8714,32.4847,5980.52734375,1030,0.5,0.7106683850288391,2.053734540939331,0.9921842813491821,0.6256195902824402,0.14712679386138916,0.16879525780677795
Urla,Turkey,TUR,False,38.3222,26.7647,193.02713012695312,124,,,,1.0,,,
Tuzla,Turkey,TUR,False,44.5375,18.6735,447.5608520507813,231,,,2.0,,,,
Anna Regina,Guyana,GUY,False,7.25,-58.5167,37.63739776611328,2,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7199040055274963,0.4822498559951782,0.2719496488571167
Bartica,Guyana,GUY,False,6.4,-58.6167,6.181647300720215,1,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7199040055274963,0.4822498559951782,0.2719496488571167
Georgetown,Guyana,GUY,False,6.7833,-58.1667,1619.1236572265625,1,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7990899682044983,0.3735438585281372,0.2719496488571167
Linden,Guyana,GUY,False,6.0,-58.3,393.0972290039063,49,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7199040055274963,0.4822498559951782,0.2719496488571167
New Amsterdam,Guyana,GUY,False,6.25,-57.5167,273.44677734375,1,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7990899682044983,0.4822498559951782,0.2719496488571167
Princetown,Guyana,GUY,False,5.9,-57.17,207.92379760742188,1,0.6801568865776062,1.3257313966751099,1.9719563722610474,1.8648021221160889,0.7199040055274963,0.4822498559951782,0.2719496488571167
Antananarivo,Madagascar,MDG,False,-18.9386,47.5214,7105.17529296875,1282,0.673745334148407,1.5827677249908447,1.737034797668457,1.1803841590881348,0.5,0.2363402545452118,0.3131556212902069
Antsirabe,Madagascar,MDG,False,-19.8667,47.0333,473.7866821289063,1506,0.673745334148407,1.5827677249908447,1.6968175172805786,1.6953743696212769,0.646310031414032,0.5928971171379089,0.3131556212902069
Fianarantsoa,Madagascar,MDG,False,-21.4333,47.0833,65.02345275878906,1139,0.673745334148407,1.5827677249908447,1.6968175172805786,1.6953743696212769,0.646310031414032,0.5928971171379089,0.3131556212902069
Mahajanga,Madagascar,MDG,False,-15.67,46.345,168.8836212158203,112,0.673745334148407,1.5827677249908447,1.6968175172805786,1.6953743696212769,0.646310031414032,0.5928971171379089,0.3131556212902069
Toamasina,Madagascar,MDG,False,-18.1492,49.4023,775.2220458984375,21,0.673745334148407,1.5827677249908447,1.6968175172805786,1.6953743696212769,0.646310031414032,0.5928971171379089,0.3131556212902069
Toliara,Madagascar,MDG,False,-23.35,43.6667,833.9619140625,21,0.673745334148407,1.5827677249908447,1.6968175172805786,1.6953743696212769,0.646310031414032,0.5928971171379089,0.3131556212902069
Antofagasta,Chile,CHL,False,-23.6464,-70.398,2165.4501953125,238,0.7183545827865601,1.5374621152877808,2.099846839904785,1.858165979385376,0.7918434143066406,0.4527237117290497,0.22553661465644836
Casablanca,Chile,CHL,False,-33.3167,-71.4167,96.61904907226562,250,,,2.0,,,,
Chicureo Abajo,Chile,CHL,False,-33.2808,-70.6366,654.56787109375,565,,,2.0,,,,
San Antonio,Chile,CHL,False,-33.5809,-71.6132,1356.745849609375,101,,,2.0,,,,
San Bernardo,Chile,CHL,False,-33.6,-70.7,4964.099609375,573,0.7851187586784363,1.5374621152877808,2.059629440307617,1.858165979385376,1.1247183084487915,0.28428351879119873,0.16879525780677795
San Fernando,Chile,CHL,False,-34.5839,-70.9891,1072.006103515625,334,0.7851187586784363,1.5374621152877808,2.059629440307617,1.858165979385376,0.9017521739006042,0.6408404111862183,0.16879525780677795
Santiago,Chile,CHL,False,-33.45,-70.6667,4142.6123046875,513,,,2.0,2.0,,,
Temuco,Chile,CHL,False,-38.7399,-72.5901,3373.533203125,104,0.6678666472434998,1.5374621152877808,2.059629440307617,1.858165979385376,1.1247183084487915,0.4527237117290497,0.16879525780677795
Victoria,Chile,CHL,False,-38.2395,-72.34,240.27511596679688,345,0.6393527984619141,1.5374621152877808,2.059629440307617,1.858165979385376,0.9017521739006042,0.6408404111862183,0.16879525780677795
Independencia,Chile,CHL,False,-32.8421,-68.8154,2385.359375,798,,,2.0,,,,
Antwerp,Belgium,BEL,False,51.2211,4.3997,1658.376708984375,1,0.5,0.7189334630966187,1.6943327188491821,1.8893204927444458,1.355703353881836,0.44648176431655884,0.3166865408420563
Brussels,Belgium,BEL,False,50.8467,4.3517,10293.1796875,48,0.5,0.7189334630966187,1.6541154384613037,1.8893204927444458,0.8342307209968567,0.1986309289932251,0.3166865408420563
Charleroi,Belgium,BEL,False,50.4167,4.4442,1790.21240234375,128,0.5,0.7189334630966187,1.6541154384613037,1.8893204927444458,1.1560074090957642,0.44648176431655884,0.3166865408420563
Gent,Belgium,BEL,False,51.0536,3.7253,2605.8125,4,0.5,0.7189334630966187,1.6541154384613037,1.8893204927444458,1.1560074090957642,0.36707115173339844,0.3166865408420563
Schaarbeek,Belgium,BEL,False,50.8675,4.3736,4264.029296875,44,0.5,0.7189334630966187,1.6541154384613037,1.8893204927444458,1.0606590509414673,0.24921481311321259,0.3166865408420563
Anuradhapura,Sri Lanka,LKA,False,8.335,80.4108,516.4677124023438,82,0.5828595757484436,0.9691166877746582,2.059629440307617,1.3887238502502441,0.9353109002113342,0.5915198922157288,0.2719496488571167
Batticaloa,Sri Lanka,LKA,False,7.717,81.7,1643.77197265625,1,0.5828595757484436,0.9691166877746582,2.059629440307617,1.3887238502502441,0.9353109002113342,0.48281383514404297,0.2719496488571167
Colombo,Sri Lanka,LKA,False,6.9167,79.8333,3687.7529296875,0,0.5828595757484436,0.9691166877746582,2.099846839904785,1.3887238502502441,0.656428873538971,0.2855469882488251,0.2719496488571167
Moratuwa,Sri Lanka,LKA,False,6.7804,79.88,5501.9375,1,0.5828595757484436,0.9691166877746582,2.059629440307617,1.3887238502502441,0.8399625420570374,0.2349630892276764,0.2719496488571167
Negombo,Sri Lanka,LKA,False,7.2111,79.8386,3634.731689453125,2,0.5828595757484436,0.9691166877746582,2.059629440307617,1.3887238502502441,0.8399625420570374,0.40340328216552734,0.2719496488571167
Sri Jayewardenepura Kotte,Sri Lanka,LKA,False,6.9,79.9164,4700.47265625,42,0.5828595757484436,0.9691166877746582,2.059629440307617,1.3887238502502441,0.8399625420570374,0.2855469882488251,0.2719496488571167
Apia,Samoa,WSM,False,-13.8333,-171.8333,433.4343872070313,58,0.5343925356864929,1.4321658611297607,1.9028202295303345,1.381859540939331,0.7254959940910339,0.6883671879768372,0.6233860850334167
Aracaju,Brazil,BRA,False,-10.9111,-37.0717,8815.2548828125,5,2.0,,2.0,2.0,,,
Belo Horizonte,Brazil,BRA,False,-19.8917,-43.9478,8345.8583984375,866,,,2.0,,,,
Bertioga,Brazil,BRA,False,-23.8539,-46.1389,143.4598388671875,1,,,,3.0,,2.0,
Botucatu,Brazil,BRA,False,-22.8858,-48.445,2958.8466796875,751,,,2.0,,,,
Brotas,Brazil,BRA,False,-22.2839,-48.1269,90.1201171875,657,,,3.0,,2.0,,
Campina Grande,Brazil,BRA,False,-7.2306,-35.8811,6097.73828125,445,,,3.0,,,,
Campinas,Brazil,BRA,False,-22.9009,-47.0573,4738.70703125,674,3.0,2.0,2.0,3.0,,,
Cruzeiro do Sul,Brazil,BRA,False,-7.63,-72.67,890.0791015625,188,,2.0,2.0,,,,
Curitiba,Brazil,BRA,True,-25.4297,-49.2719,4590.4599609375,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fortaleza,Brazil,BRA,False,-3.7275,-38.5275,9367.9560546875,2,,,2.0,,,,
Franco da Rocha,Brazil,BRA,False,-23.3286,-46.7244,3247.9892578125,939,2.0,2.0,2.0,,,,
Goiânia,Brazil,BRA,False,-16.6789,-49.2539,6117.287109375,790,,,2.0,,,,
Guarujá,Brazil,BRA,False,-23.9936,-46.2564,2635.963623046875,1,,2.0,2.0,3.0,,1.0,
Limeira,Brazil,BRA,False,-22.5647,-47.4017,3001.764404296875,610,,,2.0,,,,
Londrina,Brazil,BRA,False,-23.3,-51.18,4082.24267578125,585,1.0,,,2.0,,,
Maceió,Brazil,BRA,False,-9.6658,-35.735,7328.310546875,1,,2.0,,2.0,,,
Natal,Brazil,BRA,False,-5.7793,-35.2009,1053.169677734375,1,,,2.0,2.0,,,
Niterói,Brazil,BRA,False,-22.8833,-43.1036,5559.5283203125,8,,2.0,2.0,,,,
Novo Hamburgo,Brazil,BRA,False,-29.7096,-51.14,2388.2802734375,66,1.0,1.0,1.0,,1.0,,
Olímpia,Brazil,BRA,False,-20.7369,-48.915,347.2227783203125,520,,,2.0,,,,
Recife,Brazil,BRA,False,-8.0539,-34.8808,7801.8857421875,1,,,,3.0,,,
Rio Verde,Brazil,BRA,False,-17.8196,-50.93,1585.342041015625,716,,,,3.0,,,
Rio de Janeiro,Brazil,BRA,True,-22.9083,-43.1964,5210.75390625,17,0.0,2.0,2.0,0.0,0.0,0.0,2.0
Salto,Brazil,BRA,False,-23.2008,-47.2869,1810.990478515625,589,1.0220369100570679,1.5962929725646973,2.099846839904785,1.9829211235046387,1.630582332611084,0.5796611905097961,1.0697461366653442
Salvador,Brazil,BRA,False,-12.9708,-38.5108,12294.3720703125,1,1.0220369100570679,1.5962929725646973,2.059629440307617,1.4679309129714966,1.2578439712524414,0.33181026577949524,1.1608960628509521
Santa Cruz,Brazil,BRA,False,-6.22,-36.03,30.48067092895508,315,,,2.0,,,,
Santana de Parnaíba,Brazil,BRA,False,-23.4439,-46.9178,161.73809814453125,619,,1.0,3.0,,3.0,,
Santarém,Brazil,BRA,False,-2.4431,-54.7083,4390.53271484375,20,,,2.0,,,,
Sorocaba,Brazil,BRA,False,-23.5019,-47.4578,5026.3408203125,601,,2.0,2.0,3.0,2.0,,
São Bento do Sapucaí,Brazil,BRA,False,-22.6889,-45.7308,34.3472900390625,886,,3.0,3.0,3.0,3.0,,
São Vicente,Brazil,BRA,False,-23.9633,-46.3922,9069.302734375,1,,,,,1.0,,
Taboão da Serra,Brazil,BRA,True,-23.6019,-46.7528,9126.9287109375,682,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tatuí,Brazil,BRA,False,-23.3556,-47.8569,1965.802978515625,610,,,2.0,2.0,,,
Trindade,Brazil,BRA,False,-16.65,-49.5,1420.177490234375,829,1.0220369100570679,1.5962929725646973,2.099846839904785,1.9829211235046387,1.630582332611084,0.6883671879768372,1.0697461366653442
Vinhedo,Brazil,BRA,False,-23.03,-46.975,811.5780029296875,835,,,2.0,,,,
Vitória,Brazil,BRA,False,-20.324,-40.366,4476.697265625,1,2.0,,2.0,2.0,,,
Angra dos Reis,Brazil,BRA,False,-22.9983,-44.2442,133.20437622070312,96,,1.0,3.0,,2.0,,
Bayeux,Brazil,BRA,False,-7.12505,-34.9268,159.7985382080078,12,,,2.0,,,,
Brumadinho,Brazil,BRA,False,-20.1427,-44.1982,55.29803466796875,805,,,3.0,2.0,2.0,,
Lorena,Brazil,BRA,False,-22.7339,-45.1201,1240.7340087890625,498,,2.0,3.0,3.0,,,2.0
PirenÃ³polis,Brazil,BRA,False,-15.8545,-48.9595,65.5522232055664,762,,,2.0,3.0,,,
TangarÃ¡ da Serra,Brazil,BRA,False,-14.6194,-57.4858,2064.53369140625,339,,,2.0,,,,
Arawa,Papua New Guinea,PNG,False,-6.228,155.566,103.3836441040039,88,0.813366174697876,1.2421798706054688,1.9719563722610474,1.82156503200531,1.2399064302444458,1.0240074396133423,0.4062337577342987
Lae,Papua New Guinea,PNG,False,-6.7333,146.9833,926.3792724609376,11,0.813366174697876,1.2421798706054688,1.9719563722610474,1.82156503200531,1.2399064302444458,1.0240074396133423,0.4062337577342987
Madang,Papua New Guinea,PNG,False,-5.2248,145.7853,399.6828002929688,1,0.813366174697876,1.2421798706054688,1.9719563722610474,1.82156503200531,1.2399064302444458,1.0240074396133423,0.4062337577342987
Mount Hagen,Papua New Guinea,PNG,False,-5.8667,144.2167,617.1350708007812,1997,0.813366174697876,1.2421798706054688,1.9719563722610474,1.82156503200531,1.1607204675674438,1.0240074396133423,0.4062337577342987
Popondetta,Papua New Guinea,PNG,False,-8.7656,148.2347,42.20979309082031,150,0.813366174697876,1.2421798706054688,1.9719563722610474,1.82156503200531,1.1607204675674438,1.0240074396133423,0.4062337577342987
Port Moresby,Papua New Guinea,PNG,False,-9.4789,147.1494,1186.6546630859375,1,0.813366174697876,1.2421798706054688,2.012173891067505,1.82156503200531,1.2399064302444458,1.0240074396133423,0.4062337577342987
Arequipa,Peru,PER,False,-16.3988,-71.5369,5234.75927734375,2397,,,3.0,,,,
Callao,Peru,PER,False,-12.0611,-77.1333,7476.6904296875,8,0.779711127281189,1.5459842681884766,2.099846839904785,1.8184086084365845,0.76788330078125,0.307900995016098,0.7777700424194336
Chiclayo,Peru,PER,False,-6.763,-79.8366,11194.8359375,1,0.779711127281189,1.5459842681884766,2.099846839904785,1.8184086084365845,1.1622660160064697,0.307900995016098,0.6746156215667725
Chimbote,Peru,PER,False,-9.0745,-78.5936,3084.34521484375,3,0.6354950070381165,1.5459842681884766,2.099846839904785,1.8184086084365845,1.4195036888122559,0.476341187953949,0.7777700424194336
Lima,Peru,PER,False,-12.05,-77.0333,13174.8515625,145,2.0,2.0,3.0,,,,
Santiago,Peru,PER,False,-14.1896,-75.74,43.257415771484375,356,,,2.0,2.0,,,
Trujillo,Peru,PER,False,-8.1119,-79.0289,9358.6650390625,36,0.779711127281189,1.5459842681884766,2.099846839904785,1.8184086084365845,0.823799192905426,0.307900995016098,0.7777700424194336
Comas,Peru,PER,False,-11.95,-77.0667,17236.1796875,95,,,2.0,,,,
Santiago de Surco,Peru,PER,False,-12.1453,-77.0051,9726.478515625,58,,,3.0,,,,
Arua,Uganda,UGA,False,3.03,30.91,2402.12158203125,1168,0.5972973108291626,1.6330764293670654,1.784490942955017,1.563196063041687,1.0851051807403564,0.7867175340652466,0.43674013018608093
Gulu,Uganda,UGA,False,2.7667,32.3056,3487.36865234375,1104,0.5972973108291626,1.6330764293670654,1.784490942955017,1.563196063041687,1.0851051807403564,0.7867175340652466,0.43674013018608093
Kampala,Uganda,UGA,False,0.3136,32.5811,8901.2734375,1200,0.5972973108291626,1.6330764293670654,1.8247082233428955,1.563196063041687,0.8172662854194641,0.6182772517204285,0.43674013018608093
Lira,Uganda,UGA,False,2.2604,32.89,1423.820068359375,1091,0.5972973108291626,1.6330764293670654,1.784490942955017,1.563196063041687,1.0851051807403564,0.9748342633247375,0.43674013018608093
Mbale,Uganda,UGA,False,1.0806,34.175,2857.83203125,1156,0.5972973108291626,1.6330764293670654,1.8247082233428955,1.563196063041687,1.0851051807403564,0.7867175340652466,0.43674013018608093
Tororo,Uganda,UGA,False,0.6928,34.1808,860.650146484375,1173,0.5972973108291626,1.6330764293670654,1.784490942955017,1.563196063041687,1.0851051807403564,0.9748342633247375,0.43674013018608093
Arusha,United Republic of Tanzania,TZA,False,-3.3667,36.6833,4712.994140625,1265,0.5,1.6330764293670654,2.053734540939331,1.5008139610290527,0.7572375535964966,0.12305551767349243,0.2826492488384247
Dar es Salaam,United Republic of Tanzania,TZA,True,-6.8,39.2833,10411.5517578125,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Dodoma,United Republic of Tanzania,TZA,False,-6.25,35.75,48.3983268737793,1281,0.5,1.6330764293670654,2.053734540939331,1.5008139610290527,0.7572375535964966,0.4290285110473633,0.2826492488384247
Mbeya,United Republic of Tanzania,TZA,False,-8.9,33.45,3715.85009765625,1662,0.5,1.6330764293670654,2.0135178565979004,1.5008139610290527,0.7572375535964966,0.12305551767349243,0.2826492488384247
Mwanza,United Republic of Tanzania,TZA,False,-2.5167,32.9,8673.6376953125,1210,0.5,1.6330764293670654,2.053734540939331,1.5008139610290527,0.7199040055274963,0.07247164100408554,0.2826492488384247
Tanga,United Republic of Tanzania,TZA,False,-5.0667,39.1,582.4496459960938,1,0.5,1.6330764293670654,2.0135178565979004,1.5008139610290527,0.7572375535964966,0.4290285110473633,0.2826492488384247
Ashdod,Israel,ISR,False,31.7978,34.6503,5027.8671875,17,0.6316898465156555,1.28236722946167,2.059629440307617,1.8175950050354004,0.9215918779373169,0.07247164100408554,0.5587567090988159
Haifa,Israel,ISR,False,32.8,34.9833,2678.207275390625,149,0.6316898465156555,1.28236722946167,2.059629440307617,1.8175950050354004,1.2399064302444458,0.2409118264913559,0.5587567090988159
Jerusalem,Israel,ISR,False,31.7833,35.2167,9524.26953125,762,0.6316898465156555,1.28236722946167,2.099846839904785,1.8175950050354004,0.9045016169548035,0.07247164100408554,0.5587567090988159
Tel Aviv-Yafo,Israel,ISR,False,32.0833,34.8,6078.29541015625,48,0.6316898465156555,1.28236722946167,2.099846839904785,1.8175950050354004,1.2399064302444458,0.07247164100408554,0.5587567090988159
Ashgabat,Turkmenistan,TKM,False,37.95,58.3833,7313.6806640625,219,0.6801568865776062,1.173897385597229,2.012173891067505,1.7162424325942993,0.5,0.1603078544139862,0.3286910057067871
Balkanabat,Turkmenistan,TKM,False,39.5119,54.365,83.8193359375,21,0.6801568865776062,1.173897385597229,1.9719563722610474,1.7162424325942993,0.9145907163619995,0.5168647170066833,0.3286910057067871
Mary,Turkmenistan,TKM,False,37.6,61.8333,800.5291748046875,226,0.6801568865776062,1.173897385597229,1.9719563722610474,1.7162424325942993,0.9145907163619995,0.5168647170066833,0.3286910057067871
Serdar,Turkmenistan,TKM,False,38.9764,56.2758,503.35400390625,110,0.6801568865776062,1.173897385597229,1.9719563722610474,1.7162424325942993,0.9145907163619995,0.5168647170066833,0.3286910057067871
Asmara,Eritrea,ERI,False,15.3333,38.9167,3085.378662109375,2353,0.6450284719467163,1.6330764293670654,1.8553640842437744,1.4557366371154785,0.8702939748764038,0.40340328216552734,0.6158693432807922
Assab,Eritrea,ERI,False,13.0078,42.7411,259.2196350097656,20,0.6450284719467163,1.6330764293670654,1.815146803855896,1.4557366371154785,1.2898939847946167,0.5915198922157288,0.6158693432807922
Keren,Eritrea,ERI,False,15.6804,38.45,37.08148193359375,1787,0.6450284719467163,1.6330764293670654,1.815146803855896,1.4557366371154785,1.2898939847946167,0.5915198922157288,0.6158693432807922
Massawa,Eritrea,ERI,False,15.6,39.4333,331.1934509277344,26,0.6450284719467163,1.6330764293670654,1.815146803855896,1.4557366371154785,1.2898939847946167,0.5915198922157288,0.6158693432807922
Mendefera,Eritrea,ERI,False,14.8833,38.8167,212.5466461181641,1987,0.6450284719467163,1.6330764293670654,1.815146803855896,1.4557366371154785,1.2898939847946167,0.5915198922157288,0.6158693432807922
Assomada,Cabo Verde,CPV,False,15.0949,-23.6654,266.86212158203125,337,0.6938587427139282,1.1442028284072876,1.9719563722610474,1.6750446557998657,0.8455235958099365,0.751487672328949,0.2840281128883362
Mindelo,Cabo Verde,CPV,False,16.8914,-24.988,569.9869384765625,55,0.6938587427139282,1.1442028284072876,1.9719563722610474,1.6750446557998657,0.9247095584869385,0.751487672328949,0.2840281128883362
Pedra Badejo,Cabo Verde,CPV,False,15.1375,-23.5333,94.41236114501952,0,0.6938587427139282,1.1442028284072876,1.9719563722610474,1.6750446557998657,0.8455235958099365,0.751487672328949,0.2840281128883362
Praia,Cabo Verde,CPV,False,14.9177,-23.5092,230.0241241455078,5,0.6938587427139282,1.1442028284072876,1.9719563722610474,1.6750446557998657,0.9247095584869385,0.751487672328949,0.2840281128883362
Sal Rei,Cabo Verde,CPV,False,16.176,-22.9171,53.0216064453125,1,0.6938587427139282,1.1442028284072876,1.9719563722610474,1.6750446557998657,0.8455235958099365,0.751487672328949,0.2840281128883362
Asunción,Paraguay,PRY,False,-25.3,-57.6333,4599.0888671875,120,,2.0,1.0,2.0,,,
Ciudad del Este,Paraguay,PRY,False,-25.5167,-54.6167,3466.4111328125,197,0.7423257827758789,1.4626630544662476,2.0135178565979004,1.8763790130615234,1.3635878562927246,0.2409118264913559,0.16879525780677795
Coronel Oviedo,Paraguay,PRY,False,-25.45,-56.44,1338.20361328125,163,0.7423257827758789,1.4626630544662476,2.0135178565979004,1.8763790130615234,1.4198830127716064,0.4290285110473633,0.16879525780677795
Pedro Juan Caballero,Paraguay,PRY,False,-22.5667,-55.7167,1557.630615234375,643,0.7423257827758789,1.4626630544662476,2.0135178565979004,1.8763790130615234,1.4757988452911377,0.4290285110473633,0.3286910057067871
San Lorenzo,Paraguay,PRY,False,-25.3431,-57.5094,3822.47705078125,139,0.7423257827758789,1.4626630544662476,2.053734540939331,1.8763790130615234,1.4198830127716064,0.12305551767349243,0.16879525780677795
Athens,Greece,GRC,False,37.9794,23.7161,11681.8701171875,45,0.6316898465156555,1.3508800268173218,2.099846839904785,1.6121457815170288,0.7788820266723633,0.14540955424308777,0.3166865408420563
Piraeus,Greece,GRC,False,37.95,23.7,9990.763671875,74,0.6316898465156555,1.3508800268173218,2.099846839904785,1.6121457815170288,0.7788820266723633,0.14540955424308777,0.3166865408420563
Auckland,New Zealand,NZL,True,-36.85,174.7833,1039.918701171875,1,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Cambridge,New Zealand,NZL,False,-37.8833,175.4667,97.13685607910156,60,,,2.0,,,,
Christchurch,New Zealand,NZL,False,-43.5309,172.6365,1383.388916015625,6,0.5,1.5827677249908447,2.099846839904785,1.6699939966201782,1.3797502517700195,0.5019664168357849,0.34277433156967163
Hamilton,New Zealand,NZL,False,-37.7833,175.2833,1441.30224609375,28,,,2.0,1.0,,,
Lower Hutt,New Zealand,NZL,False,-41.2167,174.9167,836.322998046875,15,,,,2.0,,,
Manukau City,New Zealand,NZL,False,-36.9833,174.8833,2012.882080078125,12,0.5,1.5827677249908447,2.099846839904785,1.6699939966201782,0.6937624216079712,0.3932603597640991,0.34277433156967163
Northcote,New Zealand,NZL,False,-36.7913,174.7758,988.9943237304688,0,0.5,1.5827677249908447,2.059629440307617,1.6699939966201782,0.8828571438789368,0.5019664168357849,0.34277433156967163
Waitakere,New Zealand,NZL,False,-36.849,174.543,45.543304443359375,61,0.5,1.5827677249908447,2.059629440307617,1.6699939966201782,1.3797502517700195,0.5019664168357849,0.34277433156967163
Wellington,New Zealand,NZL,False,-41.2889,174.7772,1443.267822265625,24,,2.0,2.0,,,,
New Plymouth District,New Zealand,NZL,False,-39.1011,174.354,1.6587579250335691,80,,2.0,,,2.0,,
Autlán de Navarro,Mexico,MEX,False,19.7667,-104.3667,765.42578125,961,,2.0,2.0,2.0,2.0,,
Chapala,Mexico,MEX,False,20.2933,-103.1897,173.67860412597656,1561,,2.0,1.0,3.0,,,
Chihuahua,Mexico,MEX,False,28.6353,-106.0889,2986.77587890625,1423,,,2.0,,,,
Córdoba,Mexico,MEX,False,18.8942,-96.9347,4926.318359375,865,,,1.0,,,,
Ecatepec,Mexico,MEX,False,19.6097,-99.06,6561.3251953125,2273,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,0.76788330078125,0.14540955424308777,0.16879525780677795
Escuintla,Mexico,MEX,False,15.3194,-92.6583,150.57879638671875,97,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3821700811386108,0.5019664168357849,0.16879525780677795
Guadalajara,Mexico,MEX,True,20.6767,-103.3475,5774.357421875,1546,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juárez,Mexico,MEX,False,31.7386,-106.487,3895.55517578125,1145,,,2.0,,,,
La Barca,Mexico,MEX,False,20.2903,-102.5456,351.8885498046875,1558,,2.0,2.0,,2.0,,
La Paz,Mexico,MEX,False,24.1422,-110.3108,3295.9423828125,33,0.6554481983184814,1.48715341091156,2.0135178565979004,1.6494576930999756,1.3821700811386108,0.3138498067855835,0.16879525780677795
Mexico City,Mexico,MEX,True,19.4333,-99.1333,12892.361328125,2215,0.0,2.0,3.0,0.0,0.0,0.0,0.0
