city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Mirandela,Portugal,PRT,False,41.4833,-7.1833,44.48400115966797,268,,,2.0,2.0,,,
Porto,Portugal,PRT,False,41.1495,-8.6108,4227.7197265625,91,1.0117835998535156,1.5885450839996338,2.067552089691162,2.007709503173828,1.3857110738754272,0.5,0.43956926465034485
Santa Cruz,Portugal,PRT,False,32.675,-16.8309,246.2718811035156,466,,,2.0,,,,
Santarém,Portugal,PRT,False,39.2369,-8.685,306.52886962890625,130,,,2.0,,,,
São João da Madeira,Portugal,PRT,False,40.9,-8.5,697.2077026367188,214,,,2.0,2.0,,,
Torres Vedras,Portugal,PRT,False,39.0833,-9.2667,163.54470825195312,54,,2.0,2.0,2.0,,,
Vila Nova de Gaia,Portugal,PRT,False,41.1333,-8.6167,3519.11572265625,91,1.0117835998535156,1.5885450839996338,2.1483051776885986,2.007709503173828,1.4239126443862915,0.5,0.43956926465034485
Amsterdam,Netherlands,NLD,False,52.35,4.9166,3749.64599609375,-2,0.9742177724838257,1.5414944887161255,2.1164815425872803,1.7932127714157104,0.9580790400505066,0.5,0.4786047339439392
Eindhoven,Netherlands,NLD,False,51.43,5.5,1671.6962890625,19,0.9742177724838257,1.5414944887161255,2.1164815425872803,1.7932127714157104,1.4935376644134521,0.5,0.4786047339439392
Haarlem,Netherlands,NLD,False,52.3804,4.63,2642.7158203125,1,0.7478644251823425,1.5414944887161255,2.1164815425872803,1.843916893005371,1.3298070430755615,0.5,0.4786047339439392
Rotterdam,Netherlands,NLD,False,51.92,4.48,2254.600341796875,-4,0.7478644251823425,1.5414944887161255,2.1164815425872803,1.7932127714157104,0.9580790400505066,0.5,0.4786047339439392
The Hague,Netherlands,NLD,False,52.08,4.27,4304.16796875,1,,,2.0,2.0,,,
Utrecht,Netherlands,NLD,False,52.1003,5.12,3077.7880859375,1,0.7478644251823425,1.5414944887161255,2.1164815425872803,1.7932127714157104,1.4935376644134521,0.5,0.4786047339439392
Nijmegen,Netherlands,NLD,False,51.8449,5.84282,1828.427490234375,12,,,,2.0,,,
An Najaf,Iraq,IRQ,False,32.029,44.3396,1481.2666015625,19,0.5789150595664978,1.3176658153533936,2.1352367401123047,1.2702548503875732,1.0348279476165771,0.5,0.31467172503471375
Baghdad,Iraq,IRQ,False,33.35,44.4167,5755.7333984375,32,0.5789150595664978,1.3176658153533936,2.1352367401123047,0.6270145773887634,0.5938020348548889,0.5,0.31467172503471375
Erbil,Iraq,IRQ,False,36.1911,44.0094,587.002197265625,429,0.5789150595664978,1.3176658153533936,2.1352367401123047,1.2702548503875732,0.7763895392417908,0.5,0.31467172503471375
Kirkuk,Iraq,IRQ,False,35.4667,44.4,1540.7294921875,327,0.5789150595664978,1.3176658153533936,2.1352367401123047,1.2702548503875732,0.7763895392417908,0.5,0.31467172503471375
Mosul,Iraq,IRQ,False,36.3667,43.1167,891.9066162109375,232,0.5789150595664978,1.3176658153533936,2.1352367401123047,1.1001759767532349,0.8115066885948181,0.5,0.31467172503471375
Andijon,Uzbekistan,UZB,False,40.7,72.35,662.9634399414062,745,0.7865338921546936,0.7413899302482605,2.1268415451049805,1.3456695079803467,0.8459703922271729,0.5,0.35512053966522217
Namangan,Uzbekistan,UZB,False,40.9953,71.6725,1155.82080078125,433,0.6933756470680237,0.7413899302482605,2.1268415451049805,1.3456695079803467,0.8459703922271729,0.5,0.35512053966522217
Samarkand,Uzbekistan,UZB,False,39.6542,66.9597,1473.7886962890625,703,0.7865338921546936,0.7413899302482605,2.1268415451049805,1.3456695079803467,0.7255874276161194,0.5,0.35512053966522217
Tashkent,Uzbekistan,UZB,False,41.3,69.2667,673.7215576171875,441,0.6933756470680237,0.7413899302482605,2.1268415451049805,0.7024291157722473,0.5669722557067871,0.5,0.35512053966522217
Andorra la Vella,Andorra,AND,False,42.5,1.5,86.8519287109375,1135,0.7993941307067871,1.1885802745819092,2.0668623447418213,1.6016552448272705,1.2196985483169556,0.5,0.3283500671386719
Ankara,Turkey,TUR,False,39.93,32.85,4615.8046875,871,0.5593301057815552,0.7052434086799622,2.0081512928009033,0.7613863348960876,0.5740735530853271,0.5,0.2893145978450775
Antalya,Turkey,TUR,False,36.9081,30.6956,4697.3623046875,96,0.5593301057815552,0.7052434086799622,2.0081512928009033,0.7613863348960876,0.609883725643158,0.5,0.2893145978450775
Bor,Turkey,TUR,False,37.8833,34.5667,225.417221069336,1152,0.5593301057815552,0.7052434086799622,1.9273982048034668,1.4553308486938477,1.2028586864471436,0.5,0.2893145978450775
Bursa,Turkey,TUR,False,40.1833,29.0667,11487.431640625,291,0.5593301057815552,0.7052434086799622,2.0081512928009033,0.7613863348960876,0.492768794298172,0.5,0.2893145978450775
Istanbul,Turkey,TUR,False,41.01,28.9603,11452.6484375,40,0.46617189049720764,0.7052434086799622,2.0081512928009033,0.7613863348960876,0.4569585919380188,0.5,0.2893145978450775
Konya,Turkey,TUR,False,37.8714,32.4847,5980.52734375,1030,0.5593301057815552,0.7052434086799622,2.0081512928009033,0.7613863348960876,0.492768794298172,0.5,0.2893145978450775
Urla,Turkey,TUR,False,38.3222,26.7647,193.02713012695312,124,,,,1.0,,,
Tuzla,Turkey,TUR,False,44.5375,18.6735,447.5608520507813,231,,,2.0,,,,
Anna Regina,Guyana,GUY,False,7.25,-58.5167,37.63739776611328,2,0.5789150595664978,1.3292118310928345,1.9526513814926147,2.084808588027954,0.9751360416412354,0.5,0.2893145978450775
Bartica,Guyana,GUY,False,6.4,-58.6167,6.181647300720215,1,0.5789150595664978,1.3292118310928345,1.9526513814926147,2.084808588027954,0.9751360416412354,0.5,0.2893145978450775
Georgetown,Guyana,GUY,False,6.7833,-58.1667,1619.1236572265625,1,0.5789150595664978,1.3292118310928345,2.0838608741760254,2.084808588027954,1.0455918312072754,0.5,0.2893145978450775
Linden,Guyana,GUY,False,6.0,-58.3,393.0972290039063,49,0.5789150595664978,1.3292118310928345,1.9526513814926147,2.084808588027954,0.7861135005950928,0.5,0.2893145978450775
New Amsterdam,Guyana,GUY,False,6.25,-57.5167,273.44677734375,1,0.5789150595664978,1.3292118310928345,1.9526513814926147,2.084808588027954,1.0455918312072754,0.5,0.2893145978450775
Princetown,Guyana,GUY,False,5.9,-57.17,207.92379760742188,1,0.5789150595664978,1.3292118310928345,1.9526513814926147,2.084808588027954,0.7861135005950928,0.5,0.2893145978450775
Antananarivo,Madagascar,MDG,False,-18.9386,47.5214,7105.17529296875,1282,0.6219816207885742,1.5414944887161255,1.74012291431427,1.2955195903778076,0.4395532011985779,0.5,0.3478679358959198
Antsirabe,Madagascar,MDG,False,-19.8667,47.0333,473.7866821289063,1506,0.6219816207885742,1.5414944887161255,1.7075023651123047,1.989464521408081,0.780144214630127,0.5,0.3478679358959198
Fianarantsoa,Madagascar,MDG,False,-21.4333,47.0833,65.02345275878906,1139,0.6219816207885742,1.5414944887161255,1.7075023651123047,1.989464521408081,0.818345844745636,0.5,0.3478679358959198
Mahajanga,Madagascar,MDG,False,-15.67,46.345,168.8836212158203,112,0.6219816207885742,1.5414944887161255,1.7075023651123047,1.989464521408081,0.780144214630127,0.5,0.3478679358959198
Toamasina,Madagascar,MDG,False,-18.1492,49.4023,775.2220458984375,21,0.6219816207885742,1.5414944887161255,1.7075023651123047,1.989464521408081,0.780144214630127,0.5,0.3478679358959198
Toliara,Madagascar,MDG,False,-23.35,43.6667,833.9619140625,21,0.6219816207885742,1.5414944887161255,1.7075023651123047,1.989464521408081,0.780144214630127,0.5,0.3478679358959198
Antofagasta,Chile,CHL,False,-23.6464,-70.398,2165.4501953125,238,0.5217642188072205,1.5504560470581055,2.154355049133301,1.8858230113983154,1.1512765884399414,0.5,0.2893145978450775
Casablanca,Chile,CHL,False,-33.3167,-71.4167,96.61904907226562,250,,,2.0,,,,
Chicureo Abajo,Chile,CHL,False,-33.2808,-70.6366,654.56787109375,565,,,2.0,,,,
San Antonio,Chile,CHL,False,-33.5809,-71.6132,1356.745849609375,101,,,2.0,,,,
San Bernardo,Chile,CHL,False,-33.6,-70.7,4964.099609375,573,0.7151398658752441,1.5504560470581055,2.121734380722046,1.8858230113983154,1.1130750179290771,0.5,0.2893145978450775
San Fernando,Chile,CHL,False,-34.5839,-70.9891,1072.006103515625,334,0.7151398658752441,1.5504560470581055,1.9905248880386353,1.8858230113983154,1.1564226150512695,0.5,0.2893145978450775
Santiago,Chile,CHL,False,-33.45,-70.6667,4142.6123046875,513,,,2.0,2.0,,,
Temuco,Chile,CHL,False,-38.7399,-72.5901,3373.533203125,104,0.7151398658752441,1.5504560470581055,2.121734380722046,1.8858230113983154,1.1130750179290771,0.5,0.2893145978450775
Victoria,Chile,CHL,False,-38.2395,-72.34,240.27511596679688,345,0.7151398658752441,1.5504560470581055,1.9905248880386353,1.8858230113983154,1.097196340560913,0.5,0.2893145978450775
Independencia,Chile,CHL,False,-32.8421,-68.8154,2385.359375,798,,,2.0,,,,
Antwerp,Belgium,BEL,False,51.2211,4.3997,1658.376708984375,1,0.7139431834220886,0.7493615746498108,1.803525447845459,1.634333610534668,1.2038235664367676,0.5,0.2893145978450775
Brussels,Belgium,BEL,False,50.8467,4.3517,10293.1796875,48,0.6060184836387634,0.7493615746498108,1.8190373182296753,1.6850377321243286,1.068599820137024,0.5,0.2893145978450775
Charleroi,Belgium,BEL,False,50.4167,4.4442,1790.21240234375,128,0.7139431834220886,0.7493615746498108,1.8190373182296753,1.6850377321243286,1.1507596969604492,0.5,0.2893145978450775
Gent,Belgium,BEL,False,51.0536,3.7253,2605.8125,4,0.6433995962142944,0.7493615746498108,1.7709048986434937,1.6850377321243286,1.1507596969604492,0.5,0.2893145978450775
Schaarbeek,Belgium,BEL,False,50.8675,4.3736,4264.029296875,44,0.7139431834220886,0.7493615746498108,1.8190373182296753,1.6850377321243286,1.0727311372756958,0.5,0.2893145978450775
Anuradhapura,Sri Lanka,LKA,False,8.335,80.4108,516.4677124023438,82,0.5593301057815552,0.955703616142273,2.065688371658325,1.5957149267196655,0.9560999274253845,0.5,0.2893145978450775
Batticaloa,Sri Lanka,LKA,False,7.717,81.7,1643.77197265625,1,0.5593301057815552,0.955703616142273,2.065688371658325,1.5957149267196655,0.9560999274253845,0.5,0.2893145978450775
Colombo,Sri Lanka,LKA,False,6.9167,79.8333,3687.7529296875,0,0.5593301057815552,0.955703616142273,2.09830904006958,1.5450108051300049,0.7826530933380127,0.5,0.2893145978450775
Moratuwa,Sri Lanka,LKA,False,6.7804,79.88,5501.9375,1,0.5593301057815552,0.955703616142273,2.065688371658325,1.5957149267196655,0.7609562277793884,0.5,0.2893145978450775
Negombo,Sri Lanka,LKA,False,7.2111,79.8386,3634.731689453125,2,0.5593301057815552,0.955703616142273,2.065688371658325,1.5957149267196655,0.8780712485313416,0.5,0.2893145978450775
Sri Jayewardenepura Kotte,Sri Lanka,LKA,False,6.9,79.9164,4700.47265625,42,0.5593301057815552,0.955703616142273,2.065688371658325,1.5957149267196655,0.8780712485313416,0.5,0.2893145978450775
Apia,Samoa,WSM,False,-13.8333,-171.8333,433.4343872070313,58,0.4598170816898346,1.5243642330169678,1.8960177898406982,1.3137915134429932,0.8468849062919617,0.5,0.31467172503471375
Aracaju,Brazil,BRA,False,-10.9111,-37.0717,8815.2548828125,5,2.0,,2.0,2.0,,,
Belo Horizonte,Brazil,BRA,False,-19.8917,-43.9478,8345.8583984375,866,,,2.0,,,,
Bertioga,Brazil,BRA,False,-23.8539,-46.1389,143.4598388671875,1,,,,3.0,,2.0,
Botucatu,Brazil,BRA,False,-22.8858,-48.445,2958.8466796875,751,,,2.0,,,,
Brotas,Brazil,BRA,False,-22.2839,-48.1269,90.1201171875,657,,,3.0,,2.0,,
Campina Grande,Brazil,BRA,False,-7.2306,-35.8811,6097.73828125,445,,,3.0,,,,
Campinas,Brazil,BRA,False,-22.9009,-47.0573,4738.70703125,674,3.0,2.0,2.0,3.0,,,
Cruzeiro do Sul,Brazil,BRA,False,-7.63,-72.67,890.0791015625,188,,2.0,2.0,,,,
Curitiba,Brazil,BRA,True,-25.4297,-49.2719,4590.4599609375,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fortaleza,Brazil,BRA,False,-3.7275,-38.5275,9367.9560546875,2,,,2.0,,,,
Franco da Rocha,Brazil,BRA,False,-23.3286,-46.7244,3247.9892578125,939,2.0,2.0,2.0,,,,
Goiânia,Brazil,BRA,False,-16.6789,-49.2539,6117.287109375,790,,,2.0,,,,
Guarujá,Brazil,BRA,False,-23.9936,-46.2564,2635.963623046875,1,,2.0,2.0,3.0,,1.0,
Limeira,Brazil,BRA,False,-22.5647,-47.4017,3001.764404296875,610,,,2.0,,,,
Londrina,Brazil,BRA,False,-23.3,-51.18,4082.24267578125,585,1.0,,,2.0,,,
Maceió,Brazil,BRA,False,-9.6658,-35.735,7328.310546875,1,,2.0,,2.0,,,
Natal,Brazil,BRA,False,-5.7793,-35.2009,1053.169677734375,1,,,2.0,2.0,,,
Niterói,Brazil,BRA,False,-22.8833,-43.1036,5559.5283203125,8,,2.0,2.0,,,,
Novo Hamburgo,Brazil,BRA,False,-29.7096,-51.14,2388.2802734375,66,1.0,1.0,1.0,,1.0,,
Olímpia,Brazil,BRA,False,-20.7369,-48.915,347.2227783203125,520,,,2.0,,,,
Recife,Brazil,BRA,False,-8.0539,-34.8808,7801.8857421875,1,,,,3.0,,,
Rio Verde,Brazil,BRA,False,-17.8196,-50.93,1585.342041015625,716,,,,3.0,,,
Rio de Janeiro,Brazil,BRA,True,-22.9083,-43.1964,5210.75390625,17,0.0,2.0,2.0,0.0,0.0,0.0,2.0
Salto,Brazil,BRA,False,-23.2008,-47.2869,1810.990478515625,589,1.0778385400772095,1.5885450839996338,2.2184035778045654,2.2754909992218018,1.7241522073745728,0.5,0.46680378913879395
Salvador,Brazil,BRA,False,-12.9708,-38.5108,12294.3720703125,1,1.075932264328003,1.5885450839996338,2.058467149734497,1.5815461874008179,0.984529972076416,0.5,0.46680378913879395
Santa Cruz,Brazil,BRA,False,-6.22,-36.03,30.48067092895508,315,,,2.0,,,,
Santana de Parnaíba,Brazil,BRA,False,-23.4439,-46.9178,161.73809814453125,619,,1.0,3.0,,3.0,,
Santarém,Brazil,BRA,False,-2.4431,-54.7083,4390.53271484375,20,,,2.0,,,,
Sorocaba,Brazil,BRA,False,-23.5019,-47.4578,5026.3408203125,601,,2.0,2.0,3.0,2.0,,
São Bento do Sapucaí,Brazil,BRA,False,-22.6889,-45.7308,34.3472900390625,886,,3.0,3.0,3.0,3.0,,
São Vicente,Brazil,BRA,False,-23.9633,-46.3922,9069.302734375,1,,,,,1.0,,
Taboão da Serra,Brazil,BRA,True,-23.6019,-46.7528,9126.9287109375,682,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tatuí,Brazil,BRA,False,-23.3556,-47.8569,1965.802978515625,610,,,2.0,2.0,,,
Trindade,Brazil,BRA,False,-16.65,-49.5,1420.177490234375,829,1.1838568449020386,1.5885450839996338,2.2704296112060547,2.2754909992218018,1.7241522073745728,0.5,0.46680378913879395
Vinhedo,Brazil,BRA,False,-23.03,-46.975,811.5780029296875,835,,,2.0,,,,
Vitória,Brazil,BRA,False,-20.324,-40.366,4476.697265625,1,2.0,,2.0,2.0,,,
Angra dos Reis,Brazil,BRA,False,-22.9983,-44.2442,133.20437622070312,96,,1.0,3.0,,2.0,,
Bayeux,Brazil,BRA,False,-7.12505,-34.9268,159.7985382080078,12,,,2.0,,,,
Brumadinho,Brazil,BRA,False,-20.1427,-44.1982,55.29803466796875,805,,,3.0,2.0,2.0,,
Lorena,Brazil,BRA,False,-22.7339,-45.1201,1240.7340087890625,498,,2.0,3.0,3.0,,,2.0
PirenÃ³polis,Brazil,BRA,False,-15.8545,-48.9595,65.5522232055664,762,,,2.0,3.0,,,
TangarÃ¡ da Serra,Brazil,BRA,False,-14.6194,-57.4858,2064.53369140625,339,,,2.0,,,,
Arawa,Papua New Guinea,PNG,False,-6.228,155.566,103.3836441040039,88,0.9970172047615051,1.3401159048080444,2.0187299251556396,1.868804931640625,1.4017064571380615,0.5,0.34974533319473267
Lae,Papua New Guinea,PNG,False,-6.7333,146.9833,926.3792724609376,11,1.104941725730896,1.3401159048080444,2.0979132652282715,1.868804931640625,1.3665893077850342,0.5,0.34974533319473267
Madang,Papua New Guinea,PNG,False,-5.2248,145.7853,399.6828002929688,1,0.9970172047615051,1.3401159048080444,2.0187299251556396,1.868804931640625,1.3665893077850342,0.5,0.34974533319473267
Mount Hagen,Papua New Guinea,PNG,False,-5.8667,144.2167,617.1350708007812,1997,1.104941725730896,1.3401159048080444,2.0187299251556396,1.868804931640625,1.211055874824524,0.5,0.34974533319473267
Popondetta,Papua New Guinea,PNG,False,-8.7656,148.2347,42.20979309082031,150,0.9970172047615051,1.3401159048080444,2.0187299251556396,1.868804931640625,1.3053992986679077,0.5,0.34974533319473267
Port Moresby,Papua New Guinea,PNG,False,-9.4789,147.1494,1186.6546630859375,1,1.104941725730896,1.3401159048080444,2.1305339336395264,1.868804931640625,1.3665893077850342,0.5,0.34974533319473267
Arequipa,Peru,PER,False,-16.3988,-71.5369,5234.75927734375,2397,,,3.0,,,,
Callao,Peru,PER,False,-12.0611,-77.1333,7476.6904296875,8,0.7553228139877319,1.5414944887161255,2.2704296112060547,1.6351008415222168,0.7150360345840454,0.5,0.38101592659950256
Chiclayo,Peru,PER,False,-6.763,-79.8366,11194.8359375,1,0.7553228139877319,1.5414944887161255,2.2704296112060547,1.6351008415222168,1.4035052061080933,0.5,0.38101592659950256
Chimbote,Peru,PER,False,-9.0745,-78.5936,3084.34521484375,3,0.5619471669197083,1.5414944887161255,2.2704296112060547,1.6351008415222168,1.5980702638626099,0.5,0.38101592659950256
Lima,Peru,PER,False,-12.05,-77.0333,13174.8515625,145,2.0,2.0,3.0,,,,
Santiago,Peru,PER,False,-14.1896,-75.74,43.257415771484375,356,,,2.0,2.0,,,
Trujillo,Peru,PER,False,-8.1119,-79.0289,9358.6650390625,36,0.7553228139877319,1.5414944887161255,2.2704296112060547,1.6351008415222168,0.7680999040603638,0.5,0.38101592659950256
Comas,Peru,PER,False,-11.95,-77.0667,17236.1796875,95,,,2.0,,,,
Santiago de Surco,Peru,PER,False,-12.1453,-77.0051,9726.478515625,58,,,3.0,,,,
Arua,Uganda,UGA,False,3.03,30.91,2402.12158203125,1168,0.7937086820602417,1.5885450839996338,1.7556347846984863,1.3124445676803589,0.9882845282554626,0.5,0.34974533319473267
Gulu,Uganda,UGA,False,2.7667,32.3056,3487.36865234375,1104,0.8642522692680359,1.5885450839996338,1.7075023651123047,1.3124445676803589,0.9882845282554626,0.5,0.34974533319473267
Kampala,Uganda,UGA,False,0.3136,32.5811,8901.2734375,1200,0.7563275694847107,1.5885450839996338,1.7882553339004517,1.2617404460906982,0.8007048964500427,0.5,0.34974533319473267
Lira,Uganda,UGA,False,2.2604,32.89,1423.820068359375,1091,0.8642522692680359,1.5885450839996338,1.7075023651123047,1.3124445676803589,1.152015209197998,0.5,0.34974533319473267
Mbale,Uganda,UGA,False,1.0806,34.175,2857.83203125,1156,0.7937086820602417,1.5885450839996338,1.7882553339004517,1.2617404460906982,0.9882845282554626,0.5,0.34974533319473267
Tororo,Uganda,UGA,False,0.6928,34.1808,860.650146484375,1173,0.8642522692680359,1.5885450839996338,1.7075023651123047,1.3124445676803589,1.152015209197998,0.5,0.34974533319473267
Arusha,United Republic of Tanzania,TZA,False,-3.3667,36.6833,4712.994140625,1265,0.5365306735038757,1.5885450839996338,1.9994282722473145,1.385330319404602,0.8770813941955566,0.5,0.3478679358959198
Dar es Salaam,United Republic of Tanzania,TZA,True,-6.8,39.2833,10411.5517578125,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Dodoma,United Republic of Tanzania,TZA,False,-6.25,35.75,48.3983268737793,1281,0.4286060035228729,1.5885450839996338,1.9994282722473145,1.385330319404602,1.0408120155334473,0.5,0.3478679358959198
Mbeya,United Republic of Tanzania,TZA,False,-8.9,33.45,3715.85009765625,1662,0.5365306735038757,1.5885450839996338,1.9668078422546387,1.4360344409942627,0.8770813941955566,0.5,0.3478679358959198
Mwanza,United Republic of Tanzania,TZA,False,-2.5167,32.9,8673.6376953125,1210,0.4286060035228729,1.5885450839996338,1.9994282722473145,1.385330319404602,0.8378329277038574,0.5,0.3478679358959198
Tanga,United Republic of Tanzania,TZA,False,-5.0667,39.1,582.4496459960938,1,0.5365306735038757,1.5885450839996338,1.9668078422546387,1.4360344409942627,1.002610445022583,0.5,0.3478679358959198
Ashdod,Israel,ISR,False,31.7978,34.6503,5027.8671875,17,0.6476920247077942,1.2594329118728638,2.0278148651123047,1.8788959980010986,1.0004775524139404,0.5,0.38101592659950256
Haifa,Israel,ISR,False,32.8,34.9833,2678.207275390625,149,0.6101261377334595,1.2594329118728638,2.0278148651123047,1.8788959980010986,1.1988893747329712,0.5,0.38101592659950256
Jerusalem,Israel,ISR,False,31.7833,35.2167,9524.26953125,762,0.6476920247077942,1.2594329118728638,2.0604355335235596,1.828191876411438,0.6147789359092712,0.5,0.38101592659950256
Tel Aviv-Yafo,Israel,ISR,False,32.0833,34.8,6078.29541015625,48,0.6476920247077942,1.2594329118728638,2.0604355335235596,1.828191876411438,1.2837066650390625,0.5,0.38101592659950256
Ashgabat,Turkmenistan,TKM,False,37.95,58.3833,7313.6806640625,219,0.6190980076789856,1.2739925384521484,2.136772871017456,1.8062180280685425,0.3109774589538574,0.5,0.2893145978450775
Balkanabat,Turkmenistan,TKM,False,39.5119,54.365,83.8193359375,21,0.6190980076789856,1.2739925384521484,1.9768363237380981,1.8569221496582031,1.109785556793213,0.5,0.2893145978450775
Mary,Turkmenistan,TKM,False,37.6,61.8333,800.5291748046875,226,0.6190980076789856,1.2739925384521484,2.0560197830200195,1.8569221496582031,1.0364668369293213,0.5,0.2893145978450775
Serdar,Turkmenistan,TKM,False,38.9764,56.2758,503.35400390625,110,0.6190980076789856,1.2739925384521484,1.9768363237380981,1.8569221496582031,1.0364668369293213,0.5,0.2893145978450775
Asmara,Eritrea,ERI,False,15.3333,38.9167,3085.378662109375,2353,0.7478644251823425,1.5885450839996338,2.0245821475982666,1.30746328830719,0.9728667140007019,0.5,0.43956926465034485
Assab,Eritrea,ERI,False,13.0078,42.7411,259.2196350097656,20,0.7104833126068115,1.5885450839996338,1.860751986503601,1.3581674098968506,1.549963116645813,0.5,0.43956926465034485
Keren,Eritrea,ERI,False,15.6804,38.45,37.08148193359375,1787,0.7104833126068115,1.5885450839996338,1.9399352073669434,1.3581674098968506,1.5850802659988403,0.5,0.43956926465034485
Massawa,Eritrea,ERI,False,15.6,39.4333,331.1934509277344,26,0.7104833126068115,1.5885450839996338,1.860751986503601,1.3581674098968506,1.549963116645813,0.5,0.43956926465034485
Mendefera,Eritrea,ERI,False,14.8833,38.8167,212.5466461181641,1987,0.7104833126068115,1.5885450839996338,1.860751986503601,1.3581674098968506,1.493485689163208,0.5,0.43956926465034485
Assomada,Cabo Verde,CPV,False,15.0949,-23.6654,266.86212158203125,337,0.9513335824012756,1.1563506126403809,1.6237794160842896,1.6729283332824707,0.8188601732254028,0.5,0.3746384084224701
Mindelo,Cabo Verde,CPV,False,16.8914,-24.988,569.9869384765625,55,1.059258222579956,1.1563506126403809,1.6237794160842896,1.6729283332824707,0.9716447591781616,0.5,0.3746384084224701
Pedra Badejo,Cabo Verde,CPV,False,15.1375,-23.5333,94.41236114501952,0,0.9513335824012756,1.1563506126403809,1.6237794160842896,1.6729283332824707,0.9104547500610352,0.5,0.3746384084224701
Praia,Cabo Verde,CPV,False,14.9177,-23.5092,230.0241241455078,5,0.9513335824012756,1.1563506126403809,1.6237794160842896,1.6729283332824707,0.9716447591781616,0.5,0.3746384084224701
Sal Rei,Cabo Verde,CPV,False,16.176,-22.9171,53.0216064453125,1,0.9513335824012756,1.1563506126403809,1.6237794160842896,1.6729283332824707,0.9104547500610352,0.5,0.3746384084224701
Asunción,Paraguay,PRY,False,-25.3,-57.6333,4599.0888671875,120,,2.0,1.0,2.0,,,
Ciudad del Este,Paraguay,PRY,False,-25.5167,-54.6167,3466.4111328125,197,0.8314875364303589,1.4650437831878662,2.0375282764434814,1.9342857599258423,1.3721506595611572,0.5,0.2893145978450775
Coronel Oviedo,Paraguay,PRY,False,-25.45,-56.44,1338.20361328125,163,0.8314875364303589,1.4650437831878662,1.9047491550445557,1.9342857599258423,1.5757083892822266,0.5,0.2893145978450775
Pedro Juan Caballero,Paraguay,PRY,False,-22.5667,-55.7167,1557.630615234375,643,0.9375060200691223,1.4650437831878662,1.9567750692367554,1.9342857599258423,1.5757083892822266,0.5,0.2893145978450775
San Lorenzo,Paraguay,PRY,False,-25.3431,-57.5094,3822.47705078125,139,0.8314875364303589,1.4650437831878662,2.0375282764434814,1.8835816383361816,1.4501793384552002,0.5,0.2893145978450775
Athens,Greece,GRC,False,37.9794,23.7161,11681.8701171875,45,0.6503090858459473,1.3236137628555298,2.0770719051361084,1.6108860969543457,1.1019152402877808,0.5,0.2893145978450775
Piraeus,Greece,GRC,False,37.95,23.7,9990.763671875,74,0.6503090858459473,1.3236137628555298,2.0770719051361084,1.6108860969543457,1.140116810798645,0.5,0.2893145978450775
Auckland,New Zealand,NZL,True,-36.85,174.7833,1039.918701171875,1,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Cambridge,New Zealand,NZL,False,-37.8833,175.4667,97.13685607910156,60,,,2.0,,,,
Christchurch,New Zealand,NZL,False,-43.5309,172.6365,1383.388916015625,6,0.6720733046531677,1.5414944887161255,2.064455509185791,1.6791260242462158,1.4321550130844116,0.5,0.3160850703716278
Hamilton,New Zealand,NZL,False,-37.7833,175.2833,1441.30224609375,28,,,2.0,1.0,,,
Lower Hutt,New Zealand,NZL,False,-41.2167,174.9167,836.322998046875,15,,,,2.0,,,
Manukau City,New Zealand,NZL,False,-36.9833,174.8833,2012.882080078125,12,0.6720733046531677,1.5414944887161255,2.1164815425872803,1.6791260242462158,1.268424391746521,0.5,0.3160850703716278
Northcote,New Zealand,NZL,False,-36.7913,174.7758,988.9943237304688,0,0.6720733046531677,1.5414944887161255,2.031834840774536,1.6791260242462158,1.3939534425735474,0.5,0.3160850703716278
Waitakere,New Zealand,NZL,False,-36.849,174.543,45.543304443359375,61,0.6720733046531677,1.5414944887161255,2.031834840774536,1.6791260242462158,1.4321550130844116,0.5,0.3160850703716278
Wellington,New Zealand,NZL,False,-41.2889,174.7772,1443.267822265625,24,,2.0,2.0,,,,
New Plymouth District,New Zealand,NZL,False,-39.1011,174.354,1.6587579250335691,80,,2.0,,,2.0,,
Autlán de Navarro,Mexico,MEX,False,19.7667,-104.3667,765.42578125,961,,2.0,2.0,2.0,2.0,,
Chapala,Mexico,MEX,False,20.2933,-103.1897,173.67860412597656,1561,,2.0,1.0,3.0,,,
Chihuahua,Mexico,MEX,False,28.6353,-106.0889,2986.77587890625,1423,,,2.0,,,,
Córdoba,Mexico,MEX,False,18.8942,-96.9347,4926.318359375,865,,,1.0,,,,
Ecatepec,Mexico,MEX,False,19.6097,-99.06,6561.3251953125,2273,0.6556803584098816,1.5034054517745972,2.0149402618408203,1.569222092628479,0.599332332611084,0.5,0.2893145978450775
Escuintla,Mexico,MEX,False,15.3194,-92.6583,150.57879638671875,97,0.6556803584098816,1.5034054517745972,1.9668078422546387,1.6199262142181396,1.4035052061080933,0.5,0.2893145978450775
Guadalajara,Mexico,MEX,True,20.6767,-103.3475,5774.357421875,1546,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juárez,Mexico,MEX,False,31.7386,-106.487,3895.55517578125,1145,,,2.0,,,,
