city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Baghdad,Iraq,IRQ,False,33.35,44.4167,5755.7333984375,32,0.16301429271697998,1.189897060394287,2.141728162765503,0.5233128666877747,0.5342434644699097,0.0675363689661026,0.5874563455581665
Erbil,Iraq,IRQ,False,36.1911,44.0094,587.002197265625,429,0.29023507237434387,1.3898268938064575,2.1158339977264404,1.249463677406311,0.5197269916534424,0.2796610891819,0.6326370239257812
Kirkuk,Iraq,IRQ,False,35.4667,44.4,1540.7294921875,327,0.29023507237434387,1.3898268938064575,2.1158339977264404,1.1921710968017578,0.4064285159111023,0.13960643112659454,0.6326370239257812
Mosul,Iraq,IRQ,False,36.3667,43.1167,891.9066162109375,232,0.29023507237434387,1.3898268938064575,2.1158339977264404,0.9157072305679321,0.4064285159111023,0.2796610891819,0.6326370239257812
Andijon,Uzbekistan,UZB,False,40.7,72.35,662.9634399414062,745,0.6433312296867371,0.9639250040054321,2.0293567180633545,1.581009864807129,0.8669066429138184,1.0205682516098022,0.27288076281547546
Namangan,Uzbekistan,UZB,False,40.9953,71.6725,1155.82080078125,433,0.6433312296867371,0.9639250040054321,2.0293567180633545,1.581009864807129,0.7536081671714783,1.0205682516098022,0.27288076281547546
Samarkand,Uzbekistan,UZB,False,39.6542,66.9597,1473.7886962890625,703,0.6433312296867371,0.9639250040054321,2.0293567180633545,1.581009864807129,0.5737321376800537,0.963141143321991,0.27288076281547546
Tashkent,Uzbekistan,UZB,False,41.3,69.2667,673.7215576171875,441,0.6433312296867371,0.9639250040054321,2.0293567180633545,1.0911532640457153,0.42536869645118713,1.0205682516098022,0.27288076281547546
Andorra la Vella,Andorra,AND,False,42.5,1.5,86.8519287109375,1135,0.7255889773368835,1.5648605823516846,2.0341925621032715,1.7586066722869873,0.6988949775695801,0.9112248420715332,0.30142778158187866
Ankara,Turkey,TUR,False,39.93,32.85,4615.8046875,871,0.6441823840141296,0.5710219740867615,2.1156842708587646,0.49127382040023804,0.7103222608566284,0.10358650982379913,0.12100668251514435
Antalya,Turkey,TUR,False,36.9081,30.6956,4697.3623046875,96,0.6441823840141296,0.5710219740867615,2.1156842708587646,0.4339812695980072,0.6167507767677307,0.10358650982379913,0.12100668251514435
Bor,Turkey,TUR,False,37.8833,34.5667,225.417221069336,1152,0.6441823840141296,0.7709518074989319,2.043860673904419,1.1601322889328003,1.9065876007080078,0.5527370572090149,0.1661873161792755
Bursa,Turkey,TUR,False,40.1833,29.0667,11487.431640625,291,0.6441823840141296,0.5710219740867615,2.1156842708587646,0.4339812695980072,0.7103222608566284,0.10358650982379913,0.12100668251514435
Istanbul,Turkey,TUR,False,41.01,28.9603,11452.6484375,40,0.5826433300971985,0.5710219740867615,2.1156842708587646,0.4339812695980072,0.7103222608566284,0.10358650982379913,0.12100668251514435
Konya,Turkey,TUR,False,37.8714,32.4847,5980.52734375,1030,0.6441823840141296,0.5710219740867615,2.1156842708587646,0.49127382040023804,0.6167507767677307,0.10358650982379913,0.12100668251514435
Urla,Turkey,TUR,False,38.3222,26.7647,193.02713012695312,124,,,,1.0,,,
Tuzla,Turkey,TUR,False,44.5375,18.6735,447.5608520507813,231,,,2.0,,,,
Anna Regina,Guyana,GUY,False,7.25,-58.5167,37.63739776611328,2,0.46108007431030273,1.5072740316390991,1.827108383178711,2.1020848751068115,0.6052446961402893,0.5994942784309387,0.6107164621353149
Bartica,Guyana,GUY,False,6.4,-58.6167,6.181647300720215,1,0.46108007431030273,1.5072740316390991,1.827108383178711,2.1020848751068115,0.6052446961402893,0.6454248428344727,0.6107164621353149
Georgetown,Guyana,GUY,False,6.7833,-58.1667,1619.1236572265625,1,0.6085354685783386,1.5072740316390991,1.8636338710784912,2.1020848751068115,0.6494832038879395,0.47689175605773926,0.4754760265350342
Linden,Guyana,GUY,False,6.0,-58.3,393.0972290039063,49,0.46108007431030273,1.5072740316390991,1.827108383178711,2.1020848751068115,0.6052446961402893,0.46519002318382263,0.4754760265350342
New Amsterdam,Guyana,GUY,False,6.25,-57.5167,273.44677734375,1,0.46108007431030273,1.5072740316390991,1.827108383178711,2.1020848751068115,0.7627816796302795,0.511120617389679,0.4754760265350342
Princetown,Guyana,GUY,False,5.9,-57.17,207.92379760742188,1,0.46108007431030273,1.5072740316390991,1.827108383178711,2.1020848751068115,0.6052446961402893,0.5499523878097534,0.4754760265350342
Antananarivo,Madagascar,MDG,False,-18.9386,47.5214,7105.17529296875,1282,0.700860857963562,1.3450309038162231,1.6426491737365723,1.1625686883926392,0.40564167499542236,0.2498207539319992,0.6956189870834351
Antsirabe,Madagascar,MDG,False,-19.8667,47.0333,473.7866821289063,1506,0.7665425539016724,1.5449607372283936,1.625542402267456,1.881123423576355,0.582905650138855,0.6048080921173096,0.7407996654510498
Fianarantsoa,Madagascar,MDG,False,-21.4333,47.0833,65.02345275878906,1139,0.938227653503418,1.5449607372283936,1.5975334644317627,1.881123423576355,0.582905650138855,0.6920384764671326,0.7407996654510498
Mahajanga,Madagascar,MDG,False,-15.67,46.345,168.8836212158203,112,0.938227653503418,1.5449607372283936,1.5975334644317627,1.8238308429718018,0.582905650138855,0.5989702939987183,0.7407996654510498
Toamasina,Madagascar,MDG,False,-18.1492,49.4023,775.2220458984375,21,0.9423702955245972,1.5449607372283936,1.5975334644317627,1.8238308429718018,0.582905650138855,0.5601385235786438,0.7407996654510498
Toliara,Madagascar,MDG,False,-23.35,43.6667,833.9619140625,21,0.836335301399231,1.5449607372283936,1.5670775175094604,1.8238308429718018,0.582905650138855,0.5601385235786438,0.7407996654510498
Antofagasta,Chile,CHL,False,-23.6464,-70.398,2165.4501953125,238,0.8885952234268188,1.5648605823516846,2.118131399154663,1.8734294176101685,1.0588963031768799,0.4491801857948303,0.1661873161792755
Casablanca,Chile,CHL,False,-33.3167,-71.4167,96.61904907226562,250,,,2.0,,,,
Chicureo Abajo,Chile,CHL,False,-33.2808,-70.6366,654.56787109375,565,,,2.0,,,,
San Antonio,Chile,CHL,False,-33.5809,-71.6132,1356.745849609375,101,,,2.0,,,,
San Bernardo,Chile,CHL,False,-33.6,-70.7,4964.099609375,573,0.9540438652038574,1.3649307489395142,2.0743165016174316,1.801416039466858,1.0588963031768799,0.15838244557380676,0.12100668251514435
San Fernando,Chile,CHL,False,-34.5839,-70.9891,1072.006103515625,334,1.0197255611419678,1.5648605823516846,2.035344362258911,1.9231256246566772,0.4696071743965149,0.5137211680412292,0.1661873161792755
Santiago,Chile,CHL,False,-33.45,-70.6667,4142.6123046875,513,,,2.0,2.0,,,
Temuco,Chile,CHL,False,-38.7399,-72.5901,3373.533203125,104,1.0197255611419678,1.5648605823516846,2.0743165016174316,1.7190040349960327,1.0588963031768799,0.34762701392173767,0.12100668251514435
Victoria,Chile,CHL,False,-38.2395,-72.34,240.27511596679688,345,0.8722701668739319,1.5648605823516846,2.035344362258911,1.9231256246566772,0.7932533025741577,0.5479500889778137,0.1661873161792755
Independencia,Chile,CHL,False,-32.8421,-68.8154,2385.359375,798,,,2.0,,,,
Antwerp,Belgium,BEL,False,51.2211,4.3997,1658.376708984375,1,0.3882920444011688,0.8087911605834961,1.8994015455245972,1.8748581409454346,1.0352063179016113,0.5493811368942261,0.1661873161792755
Brussels,Belgium,BEL,False,50.8467,4.3517,10293.1796875,48,0.32261034846305847,0.6088613271713257,1.8555866479873657,1.7455520629882812,0.4696071743965149,0.15268008410930634,0.12100668251514435
Charleroi,Belgium,BEL,False,50.4167,4.4442,1790.21240234375,128,0.3882920444011688,0.8087911605834961,1.8555866479873657,1.9245541095733643,0.5737321376800537,0.5493811368942261,0.1661873161792755
Gent,Belgium,BEL,False,51.0536,3.7253,2605.8125,4,0.3882920444011688,0.8087911605834961,1.8555866479873657,1.7455520629882812,0.5737321376800537,0.3686440885066986,0.12100668251514435
Schaarbeek,Belgium,BEL,False,50.8675,4.3736,4264.029296875,44,0.3882920444011688,0.6088613271713257,1.8555866479873657,1.7455520629882812,0.5737321376800537,0.23071838915348053,0.12100668251514435
Anuradhapura,Sri Lanka,LKA,False,8.335,80.4108,516.4677124023438,82,0.5789530277252197,1.5648605823516846,1.9473220109939575,1.6058533191680908,1.633061408996582,0.7542041540145874,0.1661873161792755
Batticaloa,Sri Lanka,LKA,False,7.717,81.7,1643.77197265625,1,0.5789530277252197,1.5648605823516846,1.9473220109939575,1.6058533191680908,1.5197629928588867,0.7641013264656067,0.1661873161792755
Colombo,Sri Lanka,LKA,False,6.9167,79.8333,3687.7529296875,0,0.5789530277252197,1.5648605823516846,2.0228939056396484,1.3771553039550781,0.8784127235412598,0.45945674180984497,0.12100668251514435
Moratuwa,Sri Lanka,LKA,False,6.7804,79.88,5501.9375,1,0.5789530277252197,1.3649307489395142,1.9777779579162598,1.4268512725830078,1.7932891845703125,0.29256659746170044,0.12100668251514435
Negombo,Sri Lanka,LKA,False,7.2111,79.8386,3634.731689453125,2,0.5789530277252197,1.5648605823516846,1.9473220109939575,1.4268512725830078,1.7932891845703125,0.5833643674850464,0.12100668251514435
Sri Jayewardenepura Kotte,Sri Lanka,LKA,False,6.9,79.9164,4700.47265625,42,0.5789530277252197,1.3649307489395142,1.9473220109939575,1.4268512725830078,1.7932891845703125,0.45945674180984497,0.12100668251514435
Apia,Samoa,WSM,False,-13.8333,-171.8333,433.4343872070313,58,0.6795516014099121,1.5648605823516846,1.860837697982788,1.4849852323532104,0.8669066429138184,0.27690327167510986,0.6595032215118408
Aracaju,Brazil,BRA,False,-10.9111,-37.0717,8815.2548828125,5,2.0,,2.0,2.0,,,
Belo Horizonte,Brazil,BRA,False,-19.8917,-43.9478,8345.8583984375,866,,,2.0,,,,
Bertioga,Brazil,BRA,False,-23.8539,-46.1389,143.4598388671875,1,,,,3.0,,2.0,
Botucatu,Brazil,BRA,False,-22.8858,-48.445,2958.8466796875,751,,,2.0,,,,
Brotas,Brazil,BRA,False,-22.2839,-48.1269,90.1201171875,657,,,3.0,,2.0,,
Campina Grande,Brazil,BRA,False,-7.2306,-35.8811,6097.73828125,445,,,3.0,,,,
Campinas,Brazil,BRA,False,-22.9009,-47.0573,4738.70703125,674,3.0,2.0,2.0,3.0,,,
Cruzeiro do Sul,Brazil,BRA,False,-7.63,-72.67,890.0791015625,188,,2.0,2.0,,,,
Curitiba,Brazil,BRA,True,-25.4297,-49.2719,4590.4599609375,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fortaleza,Brazil,BRA,False,-3.7275,-38.5275,9367.9560546875,2,,,2.0,,,,
Franco da Rocha,Brazil,BRA,False,-23.3286,-46.7244,3247.9892578125,939,2.0,2.0,2.0,,,,
Goiânia,Brazil,BRA,False,-16.6789,-49.2539,6117.287109375,790,,,2.0,,,,
Guarujá,Brazil,BRA,False,-23.9936,-46.2564,2635.963623046875,1,,2.0,2.0,3.0,,1.0,
Limeira,Brazil,BRA,False,-22.5647,-47.4017,3001.764404296875,610,,,2.0,,,,
Londrina,Brazil,BRA,False,-23.3,-51.18,4082.24267578125,585,1.0,,,2.0,,,
Maceió,Brazil,BRA,False,-9.6658,-35.735,7328.310546875,1,,2.0,,2.0,,,
Natal,Brazil,BRA,False,-5.7793,-35.2009,1053.169677734375,1,,,2.0,2.0,,,
Niterói,Brazil,BRA,False,-22.8833,-43.1036,5559.5283203125,8,,2.0,2.0,,,,
Novo Hamburgo,Brazil,BRA,False,-29.7096,-51.14,2388.2802734375,66,1.0,1.0,1.0,,1.0,,
Olímpia,Brazil,BRA,False,-20.7369,-48.915,347.2227783203125,520,,,2.0,,,,
Recife,Brazil,BRA,False,-8.0539,-34.8808,7801.8857421875,1,,,,3.0,,,
Rio Verde,Brazil,BRA,False,-17.8196,-50.93,1585.342041015625,716,,,,3.0,,,
Rio de Janeiro,Brazil,BRA,True,-22.9083,-43.1964,5210.75390625,17,0.0,2.0,2.0,0.0,0.0,0.0,2.0
Salto,Brazil,BRA,False,-23.2008,-47.2869,1810.990478515625,589,1.2570544481277466,1.602547287940979,2.1729981899261475,2.3100171089172363,1.6475780010223389,1.072195053100586,1.026338815689087
Salvador,Brazil,BRA,False,-12.9708,-38.5108,12294.3720703125,1,1.397470474243164,1.4026174545288086,2.0366697311401367,1.6335623264312744,0.9534204602241516,0.23825101554393768,0.5170445442199707
Santa Cruz,Brazil,BRA,False,-6.22,-36.03,30.48067092895508,315,,,2.0,,,,
Santana de Parnaíba,Brazil,BRA,False,-23.4439,-46.9178,161.73809814453125,619,,1.0,3.0,,3.0,,
Santarém,Brazil,BRA,False,-2.4431,-54.7083,4390.53271484375,20,,,2.0,,,,
Sorocaba,Brazil,BRA,False,-23.5019,-47.4578,5026.3408203125,601,,2.0,2.0,3.0,2.0,,
São Bento do Sapucaí,Brazil,BRA,False,-22.6889,-45.7308,34.3472900390625,886,,3.0,3.0,3.0,3.0,,
São Vicente,Brazil,BRA,False,-23.9633,-46.3922,9069.302734375,1,,,,,1.0,,
Taboão da Serra,Brazil,BRA,True,-23.6019,-46.7528,9126.9287109375,682,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tatuí,Brazil,BRA,False,-23.3556,-47.8569,1965.802978515625,610,,,2.0,2.0,,,
Trindade,Brazil,BRA,False,-16.65,-49.5,1420.177490234375,829,1.4631521701812744,1.602547287940979,2.19889235496521,2.3100171089172363,1.9211041927337646,1.072195053100586,1.026338815689087
Vinhedo,Brazil,BRA,False,-23.03,-46.975,811.5780029296875,835,,,2.0,,,,
Vitória,Brazil,BRA,False,-20.324,-40.366,4476.697265625,1,2.0,,2.0,2.0,,,
Angra dos Reis,Brazil,BRA,False,-22.9983,-44.2442,133.20437622070312,96,,1.0,3.0,,2.0,,
Bayeux,Brazil,BRA,False,-7.12505,-34.9268,159.7985382080078,12,,,2.0,,,,
Brumadinho,Brazil,BRA,False,-20.1427,-44.1982,55.29803466796875,805,,,3.0,2.0,2.0,,
Lorena,Brazil,BRA,False,-22.7339,-45.1201,1240.7340087890625,498,,2.0,3.0,3.0,,,2.0
PirenÃ³polis,Brazil,BRA,False,-15.8545,-48.9595,65.5522232055664,762,,,2.0,3.0,,,
TangarÃ¡ da Serra,Brazil,BRA,False,-14.6194,-57.4858,2064.53369140625,339,,,2.0,,,,
Arawa,Papua New Guinea,PNG,False,-6.228,155.566,103.3836441040039,88,0.9304627180099487,1.4097267389297485,1.9511553049087524,1.8338074684143066,1.3490604162216187,0.8653959035873413,0.6375827193260193
Lae,Papua New Guinea,PNG,False,-6.7333,146.9833,926.3792724609376,11,1.0779181718826294,1.4097267389297485,1.9511553049087524,1.8338074684143066,1.3293334245681763,0.8230780959129333,0.5023422837257385
Madang,Papua New Guinea,PNG,False,-5.2248,145.7853,399.6828002929688,1,0.9304627180099487,1.4097267389297485,1.9511553049087524,1.8338074684143066,1.3490604162216187,0.7215248942375183,0.5023422837257385
Mount Hagen,Papua New Guinea,PNG,False,-5.8667,144.2167,617.1350708007812,1997,1.0576834678649902,1.4097267389297485,1.9511553049087524,1.8910999298095703,1.285881757736206,0.8230780959129333,0.5023422837257385
Popondetta,Papua New Guinea,PNG,False,-8.7656,148.2347,42.20979309082031,150,0.9920017719268799,1.4097267389297485,1.9511553049087524,1.8338074684143066,1.285881757736206,0.8653959035873413,0.6375827193260193
Port Moresby,Papua New Guinea,PNG,False,-9.4789,147.1494,1186.6546630859375,1,1.0779181718826294,1.4097267389297485,2.0463969707489014,1.7841112613677979,1.2357618808746338,0.8230780959129333,0.5023422837257385
Arequipa,Peru,PER,False,-16.3988,-71.5369,5234.75927734375,2397,,,3.0,,,,
Callao,Peru,PER,False,-12.0611,-77.1333,7476.6904296875,8,1.1460129022598267,1.3071916103363037,2.19889235496521,1.7811706066131592,0.6167507767677307,0.15876032412052155,0.12428908050060272
Chiclayo,Peru,PER,False,-6.763,-79.8366,11194.8359375,1,1.1460129022598267,1.3071916103363037,2.19889235496521,1.7811706066131592,1.5092883110046387,0.20469090342521667,0.12428908050060272
Chimbote,Peru,PER,False,-9.0745,-78.5936,3084.34521484375,3,1.0148825645446777,1.5071214437484741,2.19889235496521,1.7811706066131592,1.6134133338928223,0.4495580494403839,0.2277001589536667
Lima,Peru,PER,False,-12.05,-77.0333,13174.8515625,145,2.0,2.0,3.0,,,,
Santiago,Peru,PER,False,-14.1896,-75.74,43.257415771484375,356,,,2.0,2.0,,,
Trujillo,Peru,PER,False,-8.1119,-79.0289,9358.6650390625,36,1.1460129022598267,1.3071916103363037,2.19889235496521,1.7811706066131592,0.6167507767677307,0.15876032412052155,0.12428908050060272
Comas,Peru,PER,False,-11.95,-77.0667,17236.1796875,95,,,2.0,,,,
Santiago de Surco,Peru,PER,False,-12.1453,-77.0051,9726.478515625,58,,,3.0,,,,
Arua,Uganda,UGA,False,3.03,30.91,2402.12158203125,1168,0.4789416193962097,1.602547287940979,1.9894455671310425,1.7213729619979858,1.4886085987091064,1.0658992528915405,0.2070142775774002
Gulu,Uganda,UGA,False,2.7667,32.3056,3487.36865234375,1104,0.4789416193962097,1.602547287940979,1.966027855873108,1.5699321031570435,1.5821800231933594,1.0658992528915405,0.2070142775774002
Kampala,Uganda,UGA,False,0.3136,32.5811,8901.2734375,1200,0.41325992345809937,1.4026174545288086,2.0332605838775635,1.4824782609939575,0.31207019090652466,0.4994523823261261,0.13072888553142548
Lira,Uganda,UGA,False,2.2604,32.89,1423.820068359375,1091,0.4789416193962097,1.602547287940979,1.966027855873108,1.7489341497421265,1.3086538314819336,1.174566388130188,0.252194881439209
Mbale,Uganda,UGA,False,1.0806,34.175,2857.83203125,1156,0.4789416193962097,1.602547287940979,2.0332605838775635,1.5202358961105347,1.4886085987091064,1.0658992528915405,0.2070142775774002
Tororo,Uganda,UGA,False,0.6928,34.1808,860.650146484375,1173,0.4789416193962097,1.602547287940979,1.966027855873108,1.7489341497421265,1.224255919456482,1.231993556022644,0.252194881439209
Arusha,United Republic of Tanzania,TZA,False,-3.3667,36.6833,4712.994140625,1265,0.6477072834968567,1.3647781610488892,2.1721842288970947,1.5987712144851685,1.154949426651001,0.12328794598579407,0.5874563455581665
Dar es Salaam,United Republic of Tanzania,TZA,True,-6.8,39.2833,10411.5517578125,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Dodoma,United Republic of Tanzania,TZA,False,-6.25,35.75,48.3983268737793,1281,0.5002518892288208,1.5647079944610596,2.1721842288970947,1.7777732610702515,0.7627816796302795,0.9465080499649048,0.6326370239257812
Mbeya,United Republic of Tanzania,TZA,False,-8.9,33.45,3715.85009765625,1662,0.6477072834968567,1.5647079944610596,2.1550774574279785,1.5987712144851685,1.248520851135254,0.12328794598579407,0.5874563455581665
Mwanza,United Republic of Tanzania,TZA,False,-2.5167,32.9,8673.6376953125,1210,0.5820255875587463,1.3647781610488892,2.1721842288970947,1.5987712144851685,1.154949426651001,0.045249637216329575,0.30303922295570374
Tanga,United Republic of Tanzania,TZA,False,-5.0667,39.1,582.4496459960938,1,0.50439453125,1.5647079944610596,2.127068519592285,1.7456001043319702,0.7627816796302795,0.7650662660598755,0.6326370239257812
Ashdod,Israel,ISR,False,31.7978,34.6503,5027.8671875,17,0.6380012035369873,1.2695049047470093,1.946241855621338,1.629658818244934,0.8784127235412598,0.022866781800985336,0.2277001589536667
Haifa,Israel,ISR,False,32.8,34.9833,2678.207275390625,149,0.7652220129966736,1.4694347381591797,1.946241855621338,1.604539394378662,1.0582886934280396,0.008848663419485092,0.2277001589536667
Jerusalem,Israel,ISR,False,31.7833,35.2167,9524.26953125,762,0.6995403170585632,1.2695049047470093,1.963348627090454,1.637255311012268,0.8909851312637329,0.0675363689661026,0.12428908050060272
Tel Aviv-Yafo,Israel,ISR,False,32.0833,34.8,6078.29541015625,48,0.6380012035369873,1.2695049047470093,1.963348627090454,1.5799627304077148,1.0582886934280396,0.022866781800985336,0.12428908050060272
Ashgabat,Turkmenistan,TKM,False,37.95,58.3833,7313.6806640625,219,0.456317663192749,1.3270914554595947,2.053278684616089,1.6504769325256348,0.31207019090652466,0.23111365735530853,0.4302954077720642
Balkanabat,Turkmenistan,TKM,False,39.5119,54.365,83.8193359375,21,0.3947785794734955,1.5270212888717651,1.917763590812683,1.879175066947937,0.7627816796302795,1.0526643991470337,0.6107164621353149
Mary,Turkmenistan,TKM,False,37.6,61.8333,800.5291748046875,226,0.5219993591308594,1.5270212888717651,2.0081629753112793,1.879175066947937,0.7627816796302795,1.1034146547317505,0.4754760265350342
Serdar,Turkmenistan,TKM,False,38.9764,56.2758,503.35400390625,110,0.5219993591308594,1.5270212888717651,1.917763590812683,1.879175066947937,0.7627816796302795,0.9571919441223145,0.4754760265350342
Asmara,Eritrea,ERI,False,15.3333,38.9167,3085.378662109375,2353,0.40701308846473694,1.602547287940979,1.6326040029525757,0.993261992931366,0.8152340650558472,1.1363989114761353,0.8883200883865356
Assab,Eritrea,ERI,False,13.0078,42.7411,259.2196350097656,20,0.27979230880737305,1.602547287940979,1.5555540323257446,1.1646671295166016,1.528936505317688,1.2051417827606201,0.9335007667541504
Keren,Eritrea,ERI,False,15.6804,38.45,37.08148193359375,1787,0.3413313925266266,1.602547287940979,1.592079520225525,1.2219597101211548,1.528936505317688,1.2498114109039307,0.9335007667541504
Massawa,Eritrea,ERI,False,15.6,39.4333,331.1934509277344,26,0.27979230880737305,1.602547287940979,1.5555540323257446,1.1646671295166016,1.528936505317688,1.2051417827606201,0.9335007667541504
Mendefera,Eritrea,ERI,False,14.8833,38.8167,212.5466461181641,1987,0.3413313925266266,1.602547287940979,1.5555540323257446,1.2219597101211548,1.4657578468322754,1.2498114109039307,0.9335007667541504
Assomada,Cabo Verde,CPV,False,15.0949,-23.6654,266.86212158203125,337,0.6225340962409973,1.3633739948272705,1.977383017539978,1.803147554397583,0.8244075775146484,0.8768332004547119,1.2427895069122314
Mindelo,Cabo Verde,CPV,False,16.8914,-24.988,569.9869384765625,55,0.5609950423240662,1.3633739948272705,1.977383017539978,1.803147554397583,0.887586236000061,0.8768332004547119,1.2427895069122314
Pedra Badejo,Cabo Verde,CPV,False,15.1375,-23.5333,94.41236114501952,0,0.5609950423240662,1.3633739948272705,1.977383017539978,1.803147554397583,0.8244075775146484,0.9156649708747864,1.2427895069122314
Praia,Cabo Verde,CPV,False,14.9177,-23.5092,230.0241241455078,5,0.5609950423240662,1.3633739948272705,1.977383017539978,1.803147554397583,0.887586236000061,0.9156649708747864,1.2427895069122314
Sal Rei,Cabo Verde,CPV,False,16.176,-22.9171,53.0216064453125,1,0.5609950423240662,1.3633739948272705,1.977383017539978,1.803147554397583,0.8244075775146484,0.9156649708747864,1.2427895069122314
Asunción,Paraguay,PRY,False,-25.3,-57.6333,4599.0888671875,120,,2.0,1.0,2.0,,,
Ciudad del Este,Paraguay,PRY,False,-25.5167,-54.6167,3466.4111328125,197,0.9756103754043579,1.5648605823516846,1.806437611579895,1.6376954317092896,0.7015470862388611,0.44586992263793945,0.12100668251514435
Coronel Oviedo,Paraguay,PRY,False,-25.45,-56.44,1338.20361328125,163,0.9756103754043579,1.5648605823516846,1.806437611579895,1.841817021369934,0.847258448600769,0.5819374322891235,0.1661873161792755
Pedro Juan Caballero,Paraguay,PRY,False,-22.5667,-55.7167,1557.630615234375,643,1.0816452503204346,1.5648605823516846,1.806437611579895,1.8991094827651978,0.7536081671714783,0.6266070008277893,0.1661873161792755
San Lorenzo,Paraguay,PRY,False,-25.3431,-57.5094,3822.47705078125,139,0.9756103754043579,1.5648605823516846,1.8235443830490112,1.6131187677383423,0.7015470862388611,0.27729278802871704,0.12100668251514435
Athens,Greece,GRC,False,37.9794,23.7161,11681.8701171875,45,0.2930132746696472,1.3071916103363037,2.1461403369903564,1.4892735481262207,0.9310813546180725,0.11593498289585114,0.4302954077720642
Piraeus,Greece,GRC,False,37.95,23.7,9990.763671875,74,0.2930132746696472,1.3071916103363037,2.1461403369903564,1.4892735481262207,0.9310813546180725,0.11593498289585114,0.4302954077720642
Auckland,New Zealand,NZL,True,-36.85,174.7833,1039.918701171875,1,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Cambridge,New Zealand,NZL,False,-37.8833,175.4667,97.13685607910156,60,,,2.0,,,,
Christchurch,New Zealand,NZL,False,-43.5309,172.6365,1383.388916015625,6,0.6139500141143799,1.5449607372283936,2.060967445373535,1.8305654525756836,1.1519391536712646,0.08091866970062256,0.27288076281547546
Hamilton,New Zealand,NZL,False,-37.7833,175.2833,1441.30224609375,28,,,2.0,1.0,,,
Lower Hutt,New Zealand,NZL,False,-41.2167,174.9167,836.322998046875,15,,,,2.0,,,
Manukau City,New Zealand,NZL,False,-36.9833,174.8833,2012.882080078125,12,0.6139500141143799,1.5449607372283936,2.060967445373535,1.8305654525756836,0.8784127235412598,0.08091866970062256,0.27288076281547546
Northcote,New Zealand,NZL,False,-36.7913,174.7758,988.9943237304688,0,0.6139500141143799,1.5449607372283936,2.043860673904419,1.8802616596221924,1.1519391536712646,0.16107814013957977,0.27288076281547546
Waitakere,New Zealand,NZL,False,-36.849,174.543,45.543304443359375,61,0.46649467945098877,1.5449607372283936,2.043860673904419,1.8802616596221924,1.26523756980896,0.2978504002094269,0.408121258020401
Wellington,New Zealand,NZL,False,-41.2889,174.7772,1443.267822265625,24,,2.0,2.0,,,,
New Plymouth District,New Zealand,NZL,False,-39.1011,174.354,1.6587579250335691,80,,2.0,,,2.0,,
Autlán de Navarro,Mexico,MEX,False,19.7667,-104.3667,765.42578125,961,,2.0,2.0,2.0,2.0,,
Chapala,Mexico,MEX,False,20.2933,-103.1897,173.67860412597656,1561,,2.0,1.0,3.0,,,
Chihuahua,Mexico,MEX,False,28.6353,-106.0889,2986.77587890625,1423,,,2.0,,,,
Córdoba,Mexico,MEX,False,18.8942,-96.9347,4926.318359375,865,,,1.0,,,,
Ecatepec,Mexico,MEX,False,19.6097,-99.06,6561.3251953125,2273,0.3898006081581116,1.4026174545288086,2.062202215194702,1.4621384143829346,0.31207019090652466,-0.031557537615299225,0.12100668251514435
Escuintla,Mexico,MEX,False,15.3194,-92.6583,150.57879638671875,97,0.3898006081581116,1.602547287940979,2.0341925621032715,1.5719094276428223,1.224255919456482,0.27876025438308716,0.30142778158187866
Guadalajara,Mexico,MEX,True,20.6767,-103.3475,5774.357421875,1546,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Juárez,Mexico,MEX,False,31.7386,-106.487,3895.55517578125,1145,,,2.0,,,,
La Barca,Mexico,MEX,False,20.2903,-102.5456,351.8885498046875,1558,,2.0,2.0,,2.0,,
La Paz,Mexico,MEX,False,24.1422,-110.3108,3295.9423828125,33,0.5198604464530945,1.602547287940979,2.0341925621032715,1.4174840450286865,1.4886085987091064,0.3299444317817688,0.12100668251514435
Mexico City,Mexico,MEX,True,19.4333,-99.1333,12892.361328125,2215,0.0,2.0,3.0,0.0,0.0,0.0,0.0
Monterrey,Mexico,MEX,False,25.6667,-100.3,2984.87158203125,537,0.4554823040962219,1.602547287940979,2.062202215194702,1.0100394487380981,0.31207019090652466,0.2612569332122803,0.12100668251514435
Mérida,Mexico,MEX,False,20.97,-89.62,3771.93701171875,10,,,,2.0,,,
Naucalpan de Juárez,Mexico,MEX,False,19.4753,-99.2378,5361.96484375,2290,,,2.0,,,,
Puebla,Mexico,MEX,False,19.0333,-98.1833,6412.1484375,2170,0.3898006081581116,1.4026174545288086,2.062202215194702,1.4998960494995117,0.31207019090652466,-0.031557537615299225,0.12100668251514435
San Fernando,Mexico,MEX,False,24.8504,-98.16,4.804183006286621,35,0.3898006081581116,1.602547287940979,2.0341925621032715,1.5719094276428223,1.0667189359664917,0.42263129353523254,0.30142778158187866
San Francisco,Mexico,MEX,True,20.5333,-102.5,156.8806915283203,1651,0.0,0.0,2.0,0.0,0.0,0.0,0.0
