city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Alexandria,United Kingdom,GBR,False,55.98,-4.58,397.2290649414063,36,True,True,True,True,True,True,True
Birmingham,United Kingdom,GBR,False,52.48,-1.9025,2896.6591796875,129,True,True,True,True,True,True,True
Birstall,United Kingdom,GBR,False,52.6736,-1.12,1193.843017578125,69,True,True,True,True,True,True,True
Cambridge,United Kingdom,GBR,False,52.2053,0.1192,2282.59033203125,36,True,True,False,True,True,True,True
Christchurch,United Kingdom,GBR,False,50.73,-1.78,1179.984375,1,True,True,True,True,True,True,True
Edmonton,United Kingdom,GBR,False,51.6154,-0.0708,4582.3603515625,28,True,True,False,True,True,True,True
Hamilton,United Kingdom,GBR,False,55.777,-4.039,484.089111328125,71,True,True,False,False,True,True,True
Leeds,United Kingdom,GBR,False,53.7997,-1.5492,2449.06787109375,67,True,True,True,True,True,True,True
Leicester,United Kingdom,GBR,False,52.6333,-1.1333,3463.27197265625,76,True,False,False,True,True,True,True
London,United Kingdom,GBR,True,51.5072,-0.1275,4804.18212890625,14,False,False,False,False,False,False,False
Manchester,United Kingdom,GBR,False,53.4794,-2.2453,3121.273681640625,58,True,True,True,True,True,True,True
Newcastle,United Kingdom,GBR,False,55.0077,-1.6578,1816.174072265625,85,True,True,True,True,True,True,True
Perth,United Kingdom,GBR,False,56.397,-3.437,839.5859375,17,True,True,True,True,True,True,True
Ramsey,United Kingdom,GBR,False,52.45,-0.12,27.722856521606445,25,True,True,True,True,False,True,True
Rochester,United Kingdom,GBR,False,51.375,0.5,1600.532470703125,71,True,True,False,False,True,True,True
Sale,United Kingdom,GBR,False,53.424,-2.322,2469.092529296875,48,True,True,True,True,True,True,True
Stanley,United Kingdom,GBR,False,53.7145,-1.476,307.6335754394531,55,True,True,True,True,True,True,True
Wellington,United Kingdom,GBR,False,52.7001,-2.5157,570.90673828125,110,True,False,False,True,True,True,True
Windsor,United Kingdom,GBR,False,51.4791,-0.6095,514.0503540039062,36,True,True,False,False,True,True,True
Algiers,Algeria,DZA,False,36.7764,3.0586,8016.4072265625,0,True,True,True,True,True,True,True
Batna,Algeria,DZA,False,35.55,6.1667,5632.46875,1022,True,True,True,True,True,True,True
Blida,Algeria,DZA,False,36.4722,2.8333,4459.1650390625,277,True,True,True,True,True,True,True
Constantine,Algeria,DZA,False,36.365,6.6147,3721.20166015625,501,True,True,True,True,True,True,True
Oran,Algeria,DZA,False,35.6969,-0.6331,9815.328125,119,True,True,True,True,True,True,True
Ali Sabieh,Djibouti,DJI,False,11.1558,42.7125,372.4606323242188,692,True,True,True,True,True,True,True
Dikhil,Djibouti,DJI,False,11.1086,42.3667,138.90631103515625,562,True,True,True,True,True,True,True
Djibouti,Djibouti,DJI,False,11.595,43.1481,4167.470703125,1,True,True,True,True,True,True,True
Obock,Djibouti,DJI,False,11.9667,43.2833,171.26467895507812,32,True,True,True,True,True,True,True
Tadjourah,Djibouti,DJI,False,11.7833,42.8833,120.5469207763672,0,True,True,True,True,True,True,True
Almaty,Kazakhstan,KAZ,False,43.25,76.9,4080.876708984375,796,True,True,True,True,True,True,True
Nur-Sultan,Kazakhstan,KAZ,False,51.1333,71.4333,869.0308837890625,328,True,True,True,True,True,True,True
Qaraghandy,Kazakhstan,KAZ,False,49.8,73.1167,386.33740234375,519,True,True,True,True,True,True,True
Shymkent,Kazakhstan,KAZ,False,42.3,69.6,2863.824462890625,533,True,True,True,True,True,True,True
Taraz,Kazakhstan,KAZ,False,42.8833,71.3667,276.8124694824219,621,True,True,True,True,True,True,True
Alytus,Lithuania,LTU,False,54.4014,24.0492,844.119384765625,84,True,True,True,True,True,True,True
Kaunas,Lithuania,LTU,False,54.9,23.9333,1044.7259521484375,80,True,True,True,True,True,True,True
Vilnius,Lithuania,LTU,False,54.6833,25.2833,1086.92431640625,128,True,True,True,True,True,True,True
Amadora,Portugal,PRT,False,38.75,-9.2333,4184.59375,145,True,True,True,True,True,True,True
Braga,Portugal,PRT,False,41.5333,-8.4167,1967.590576171875,213,True,True,True,True,True,True,True
Castelo Branco,Portugal,PRT,False,39.823,-7.4931,128.7376251220703,384,True,False,False,False,True,True,True
Estoril,Portugal,PRT,False,38.7057,-9.3977,1826.15869140625,24,True,True,False,False,True,True,True
Estremoz,Portugal,PRT,False,38.8422,-7.5881,19.098201751708984,428,True,True,False,False,True,True,True
Guimarães,Portugal,PRT,False,41.445,-8.2908,1116.637939453125,222,True,True,False,False,True,True,True
Lagos,Portugal,PRT,True,37.1,-8.6667,100.36531829833984,35,False,False,False,False,False,False,False
Lisbon,Portugal,PRT,False,38.7452,-9.1604,4150.25537109375,95,True,True,True,True,True,True,True
Matosinhos,Portugal,PRT,False,41.2077,-8.6674,1318.073486328125,58,True,True,True,True,True,True,True
Mirandela,Portugal,PRT,False,41.4833,-7.1833,44.48400115966797,268,True,True,False,False,True,True,True
Porto,Portugal,PRT,False,41.1495,-8.6108,4227.7197265625,91,True,True,True,True,True,True,True
Santa Cruz,Portugal,PRT,False,32.675,-16.8309,246.2718811035156,466,True,True,False,True,True,True,True
Santarém,Portugal,PRT,False,39.2369,-8.685,306.52886962890625,130,True,True,False,True,True,True,True
São João da Madeira,Portugal,PRT,False,40.9,-8.5,697.2077026367188,214,True,True,False,False,True,True,True
Torres Vedras,Portugal,PRT,False,39.0833,-9.2667,163.54470825195312,54,True,False,False,False,True,True,True
Vila Nova de Gaia,Portugal,PRT,False,41.1333,-8.6167,3519.11572265625,91,True,True,True,True,True,True,True
Amsterdam,Netherlands,NLD,False,52.35,4.9166,3749.64599609375,-2,True,True,True,True,True,True,True
Eindhoven,Netherlands,NLD,False,51.43,5.5,1671.6962890625,19,True,True,True,True,True,True,True
Haarlem,Netherlands,NLD,False,52.3804,4.63,2642.7158203125,1,True,True,True,True,True,True,True
Rotterdam,Netherlands,NLD,False,51.92,4.48,2254.600341796875,-4,True,True,True,True,True,True,True
The Hague,Netherlands,NLD,False,52.08,4.27,4304.16796875,1,True,True,False,False,True,True,True
Utrecht,Netherlands,NLD,False,52.1003,5.12,3077.7880859375,1,True,True,True,True,True,True,True
Nijmegen,Netherlands,NLD,False,51.8449,5.84282,1828.427490234375,12,True,True,True,False,True,True,True
An Najaf,Iraq,IRQ,False,32.029,44.3396,1481.2666015625,19,True,True,True,True,True,True,True
Baghdad,Iraq,IRQ,False,33.35,44.4167,5755.7333984375,32,True,True,True,True,True,True,True
Erbil,Iraq,IRQ,False,36.1911,44.0094,587.002197265625,429,True,True,True,True,True,True,True
Kirkuk,Iraq,IRQ,False,35.4667,44.4,1540.7294921875,327,True,True,True,True,True,True,True
Mosul,Iraq,IRQ,False,36.3667,43.1167,891.9066162109375,232,True,True,True,True,True,True,True
Andijon,Uzbekistan,UZB,False,40.7,72.35,662.9634399414062,745,True,True,True,True,True,True,True
Namangan,Uzbekistan,UZB,False,40.9953,71.6725,1155.82080078125,433,True,True,True,True,True,True,True
Samarkand,Uzbekistan,UZB,False,39.6542,66.9597,1473.7886962890625,703,True,True,True,True,True,True,True
Tashkent,Uzbekistan,UZB,False,41.3,69.2667,673.7215576171875,441,True,True,True,True,True,True,True
Andorra la Vella,Andorra,AND,False,42.5,1.5,86.8519287109375,1135,True,True,True,True,True,True,True
Ankara,Turkey,TUR,False,39.93,32.85,4615.8046875,871,True,True,True,True,True,True,True
Antalya,Turkey,TUR,False,36.9081,30.6956,4697.3623046875,96,True,True,True,True,True,True,True
Bor,Turkey,TUR,False,37.8833,34.5667,225.417221069336,1152,True,True,True,True,True,True,True
Bursa,Turkey,TUR,False,40.1833,29.0667,11487.431640625,291,True,True,True,True,True,True,True
Istanbul,Turkey,TUR,False,41.01,28.9603,11452.6484375,40,True,True,True,True,True,True,True
Konya,Turkey,TUR,False,37.8714,32.4847,5980.52734375,1030,True,True,True,True,True,True,True
Urla,Turkey,TUR,False,38.3222,26.7647,193.02713012695312,124,True,True,True,False,True,True,True
Tuzla,Turkey,TUR,False,44.5375,18.6735,447.5608520507813,231,True,True,False,True,True,True,True
Anna Regina,Guyana,GUY,False,7.25,-58.5167,37.63739776611328,2,True,True,True,True,True,True,True
Bartica,Guyana,GUY,False,6.4,-58.6167,6.181647300720215,1,True,True,True,True,True,True,True
Georgetown,Guyana,GUY,False,6.7833,-58.1667,1619.1236572265625,1,True,True,True,True,True,True,True
Linden,Guyana,GUY,False,6.0,-58.3,393.0972290039063,49,True,True,True,True,True,True,True
New Amsterdam,Guyana,GUY,False,6.25,-57.5167,273.44677734375,1,True,True,True,True,True,True,True
Princetown,Guyana,GUY,False,5.9,-57.17,207.92379760742188,1,True,True,True,True,True,True,True
Antananarivo,Madagascar,MDG,False,-18.9386,47.5214,7105.17529296875,1282,True,True,True,True,True,True,True
Antsirabe,Madagascar,MDG,False,-19.8667,47.0333,473.7866821289063,1506,True,True,True,True,True,True,True
Fianarantsoa,Madagascar,MDG,False,-21.4333,47.0833,65.02345275878906,1139,True,True,True,True,True,True,True
Mahajanga,Madagascar,MDG,False,-15.67,46.345,168.8836212158203,112,True,True,True,True,True,True,True
Toamasina,Madagascar,MDG,False,-18.1492,49.4023,775.2220458984375,21,True,True,True,True,True,True,True
Toliara,Madagascar,MDG,False,-23.35,43.6667,833.9619140625,21,True,True,True,True,True,True,True
Antofagasta,Chile,CHL,False,-23.6464,-70.398,2165.4501953125,238,True,True,True,True,True,True,True
Casablanca,Chile,CHL,False,-33.3167,-71.4167,96.61904907226562,250,True,True,False,True,True,True,True
Chicureo Abajo,Chile,CHL,False,-33.2808,-70.6366,654.56787109375,565,True,True,False,True,True,True,True
San Antonio,Chile,CHL,False,-33.5809,-71.6132,1356.745849609375,101,True,True,False,True,True,True,True
San Bernardo,Chile,CHL,False,-33.6,-70.7,4964.099609375,573,True,True,True,True,True,True,True
San Fernando,Chile,CHL,False,-34.5839,-70.9891,1072.006103515625,334,True,True,True,True,True,True,True
Santiago,Chile,CHL,False,-33.45,-70.6667,4142.6123046875,513,True,True,False,False,True,True,True
Temuco,Chile,CHL,False,-38.7399,-72.5901,3373.533203125,104,True,True,True,True,True,True,True
Victoria,Chile,CHL,False,-38.2395,-72.34,240.27511596679688,345,True,True,True,True,True,True,True
Independencia,Chile,CHL,False,-32.8421,-68.8154,2385.359375,798,True,True,False,True,True,True,True
Antwerp,Belgium,BEL,False,51.2211,4.3997,1658.376708984375,1,True,True,True,True,True,True,True
Brussels,Belgium,BEL,False,50.8467,4.3517,10293.1796875,48,True,True,True,True,True,True,True
Charleroi,Belgium,BEL,False,50.4167,4.4442,1790.21240234375,128,True,True,True,True,True,True,True
Gent,Belgium,BEL,False,51.0536,3.7253,2605.8125,4,True,True,True,True,True,True,True
Schaarbeek,Belgium,BEL,False,50.8675,4.3736,4264.029296875,44,True,True,True,True,True,True,True
Anuradhapura,Sri Lanka,LKA,False,8.335,80.4108,516.4677124023438,82,True,True,True,True,True,True,True
Batticaloa,Sri Lanka,LKA,False,7.717,81.7,1643.77197265625,1,True,True,True,True,True,True,True
Colombo,Sri Lanka,LKA,False,6.9167,79.8333,3687.7529296875,0,True,True,True,True,True,True,True
Moratuwa,Sri Lanka,LKA,False,6.7804,79.88,5501.9375,1,True,True,True,True,True,True,True
Negombo,Sri Lanka,LKA,False,7.2111,79.8386,3634.731689453125,2,True,True,True,True,True,True,True
Sri Jayewardenepura Kotte,Sri Lanka,LKA,False,6.9,79.9164,4700.47265625,42,True,True,True,True,True,True,True
Apia,Samoa,WSM,False,-13.8333,-171.8333,433.4343872070313,58,True,True,True,True,True,True,True
Aracaju,Brazil,BRA,False,-10.9111,-37.0717,8815.2548828125,5,False,True,False,False,True,True,True
Belo Horizonte,Brazil,BRA,False,-19.8917,-43.9478,8345.8583984375,866,True,True,False,True,True,True,True
Bertioga,Brazil,BRA,False,-23.8539,-46.1389,143.4598388671875,1,True,True,True,False,True,False,True
Botucatu,Brazil,BRA,False,-22.8858,-48.445,2958.8466796875,751,True,True,False,True,True,True,True
Brotas,Brazil,BRA,False,-22.2839,-48.1269,90.1201171875,657,True,True,False,True,False,True,True
Campina Grande,Brazil,BRA,False,-7.2306,-35.8811,6097.73828125,445,True,True,False,True,True,True,True
Campinas,Brazil,BRA,False,-22.9009,-47.0573,4738.70703125,674,False,False,False,False,True,True,True
Cruzeiro do Sul,Brazil,BRA,False,-7.63,-72.67,890.0791015625,188,True,False,False,True,True,True,True
Curitiba,Brazil,BRA,True,-25.4297,-49.2719,4590.4599609375,913,False,False,False,False,False,False,False
Fortaleza,Brazil,BRA,False,-3.7275,-38.5275,9367.9560546875,2,True,True,False,True,True,True,True
Franco da Rocha,Brazil,BRA,False,-23.3286,-46.7244,3247.9892578125,939,False,False,False,True,True,True,True
Goiânia,Brazil,BRA,False,-16.6789,-49.2539,6117.287109375,790,True,True,False,True,True,True,True
Guarujá,Brazil,BRA,False,-23.9936,-46.2564,2635.963623046875,1,True,False,False,False,True,False,True
Limeira,Brazil,BRA,False,-22.5647,-47.4017,3001.764404296875,610,True,True,False,True,True,True,True
Londrina,Brazil,BRA,False,-23.3,-51.18,4082.24267578125,585,False,True,True,False,True,True,True
Maceió,Brazil,BRA,False,-9.6658,-35.735,7328.310546875,1,True,False,True,False,True,True,True
Natal,Brazil,BRA,False,-5.7793,-35.2009,1053.169677734375,1,True,True,False,False,True,True,True
Niterói,Brazil,BRA,False,-22.8833,-43.1036,5559.5283203125,8,True,False,False,True,True,True,True
Novo Hamburgo,Brazil,BRA,False,-29.7096,-51.14,2388.2802734375,66,False,False,False,True,False,True,True
Olímpia,Brazil,BRA,False,-20.7369,-48.915,347.2227783203125,520,True,True,False,True,True,True,True
Recife,Brazil,BRA,False,-8.0539,-34.8808,7801.8857421875,1,True,True,True,False,True,True,True
Rio Verde,Brazil,BRA,False,-17.8196,-50.93,1585.342041015625,716,True,True,True,False,True,True,True
Rio de Janeiro,Brazil,BRA,True,-22.9083,-43.1964,5210.75390625,17,False,False,False,False,False,False,False
Salto,Brazil,BRA,False,-23.2008,-47.2869,1810.990478515625,589,True,True,True,True,True,True,True
Salvador,Brazil,BRA,False,-12.9708,-38.5108,12294.3720703125,1,True,True,True,True,True,True,True
Santa Cruz,Brazil,BRA,False,-6.22,-36.03,30.48067092895508,315,True,True,False,True,True,True,True
Santana de Parnaíba,Brazil,BRA,False,-23.4439,-46.9178,161.73809814453125,619,True,False,False,True,False,True,True
Santarém,Brazil,BRA,False,-2.4431,-54.7083,4390.53271484375,20,True,True,False,True,True,True,True
Sorocaba,Brazil,BRA,False,-23.5019,-47.4578,5026.3408203125,601,True,False,False,False,False,True,True
São Bento do Sapucaí,Brazil,BRA,False,-22.6889,-45.7308,34.3472900390625,886,True,False,False,False,False,True,True
São Vicente,Brazil,BRA,False,-23.9633,-46.3922,9069.302734375,1,True,True,True,True,False,True,True
Taboão da Serra,Brazil,BRA,True,-23.6019,-46.7528,9126.9287109375,682,False,False,False,False,False,False,False
Tatuí,Brazil,BRA,False,-23.3556,-47.8569,1965.802978515625,610,True,True,False,False,True,True,True
Trindade,Brazil,BRA,False,-16.65,-49.5,1420.177490234375,829,True,True,True,True,True,True,True
Vinhedo,Brazil,BRA,False,-23.03,-46.975,811.5780029296875,835,True,True,False,True,True,True,True
Vitória,Brazil,BRA,False,-20.324,-40.366,4476.697265625,1,False,True,False,False,True,True,True
Angra dos Reis,Brazil,BRA,False,-22.9983,-44.2442,133.20437622070312,96,True,False,False,True,False,True,True
Bayeux,Brazil,BRA,False,-7.12505,-34.9268,159.7985382080078,12,True,True,False,True,True,True,True
Brumadinho,Brazil,BRA,False,-20.1427,-44.1982,55.29803466796875,805,True,True,False,False,False,True,True
Lorena,Brazil,BRA,False,-22.7339,-45.1201,1240.7340087890625,498,True,False,False,False,True,True,False
PirenÃ³polis,Brazil,BRA,False,-15.8545,-48.9595,65.5522232055664,762,True,True,False,False,True,True,True
TangarÃ¡ da Serra,Brazil,BRA,False,-14.6194,-57.4858,2064.53369140625,339,True,True,False,True,True,True,True
Arawa,Papua New Guinea,PNG,False,-6.228,155.566,103.3836441040039,88,True,True,True,True,True,True,True
Lae,Papua New Guinea,PNG,False,-6.7333,146.9833,926.3792724609376,11,True,True,True,True,True,True,True
Madang,Papua New Guinea,PNG,False,-5.2248,145.7853,399.6828002929688,1,True,True,True,True,True,True,True
Mount Hagen,Papua New Guinea,PNG,False,-5.8667,144.2167,617.1350708007812,1997,True,True,True,True,True,True,True
Popondetta,Papua New Guinea,PNG,False,-8.7656,148.2347,42.20979309082031,150,True,True,True,True,True,True,True
Port Moresby,Papua New Guinea,PNG,False,-9.4789,147.1494,1186.6546630859375,1,True,True,True,True,True,True,True
Arequipa,Peru,PER,False,-16.3988,-71.5369,5234.75927734375,2397,True,True,False,True,True,True,True
Callao,Peru,PER,False,-12.0611,-77.1333,7476.6904296875,8,True,True,True,True,True,True,True
Chiclayo,Peru,PER,False,-6.763,-79.8366,11194.8359375,1,True,True,True,True,True,True,True
Chimbote,Peru,PER,False,-9.0745,-78.5936,3084.34521484375,3,True,True,True,True,True,True,True
Lima,Peru,PER,False,-12.05,-77.0333,13174.8515625,145,False,False,False,True,True,True,True
Santiago,Peru,PER,False,-14.1896,-75.74,43.257415771484375,356,True,True,False,False,True,True,True
Trujillo,Peru,PER,False,-8.1119,-79.0289,9358.6650390625,36,True,True,True,True,True,True,True
Comas,Peru,PER,False,-11.95,-77.0667,17236.1796875,95,True,True,False,True,True,True,True
Santiago de Surco,Peru,PER,False,-12.1453,-77.0051,9726.478515625,58,True,True,False,True,True,True,True
Arua,Uganda,UGA,False,3.03,30.91,2402.12158203125,1168,True,True,True,True,True,True,True
Gulu,Uganda,UGA,False,2.7667,32.3056,3487.36865234375,1104,True,True,True,True,True,True,True
Kampala,Uganda,UGA,False,0.3136,32.5811,8901.2734375,1200,True,True,True,True,True,True,True
Lira,Uganda,UGA,False,2.2604,32.89,1423.820068359375,1091,True,True,True,True,True,True,True
Mbale,Uganda,UGA,False,1.0806,34.175,2857.83203125,1156,True,True,True,True,True,True,True
Tororo,Uganda,UGA,False,0.6928,34.1808,860.650146484375,1173,True,True,True,True,True,True,True
Arusha,United Republic of Tanzania,TZA,False,-3.3667,36.6833,4712.994140625,1265,True,True,True,True,True,True,True
Dar es Salaam,United Republic of Tanzania,TZA,True,-6.8,39.2833,10411.5517578125,0,False,False,False,False,False,False,False
Dodoma,United Republic of Tanzania,TZA,False,-6.25,35.75,48.3983268737793,1281,True,True,True,True,True,True,True
Mbeya,United Republic of Tanzania,TZA,False,-8.9,33.45,3715.85009765625,1662,True,True,True,True,True,True,True
Mwanza,United Republic of Tanzania,TZA,False,-2.5167,32.9,8673.6376953125,1210,True,True,True,True,True,True,True
Tanga,United Republic of Tanzania,TZA,False,-5.0667,39.1,582.4496459960938,1,True,True,True,True,True,True,True
Ashdod,Israel,ISR,False,31.7978,34.6503,5027.8671875,17,True,True,True,True,True,True,True
Haifa,Israel,ISR,False,32.8,34.9833,2678.207275390625,149,True,True,True,True,True,True,True
Jerusalem,Israel,ISR,False,31.7833,35.2167,9524.26953125,762,True,True,True,True,True,True,True
Tel Aviv-Yafo,Israel,ISR,False,32.0833,34.8,6078.29541015625,48,True,True,True,True,True,True,True
Ashgabat,Turkmenistan,TKM,False,37.95,58.3833,7313.6806640625,219,True,True,True,True,True,True,True
Balkanabat,Turkmenistan,TKM,False,39.5119,54.365,83.8193359375,21,True,True,True,True,True,True,True
Mary,Turkmenistan,TKM,False,37.6,61.8333,800.5291748046875,226,True,True,True,True,True,True,True
Serdar,Turkmenistan,TKM,False,38.9764,56.2758,503.35400390625,110,True,True,True,True,True,True,True
Asmara,Eritrea,ERI,False,15.3333,38.9167,3085.378662109375,2353,True,True,True,True,True,True,True
Assab,Eritrea,ERI,False,13.0078,42.7411,259.2196350097656,20,True,True,True,True,True,True,True
Keren,Eritrea,ERI,False,15.6804,38.45,37.08148193359375,1787,True,True,True,True,True,True,True
Massawa,Eritrea,ERI,False,15.6,39.4333,331.1934509277344,26,True,True,True,True,True,True,True
Mendefera,Eritrea,ERI,False,14.8833,38.8167,212.5466461181641,1987,True,True,True,True,True,True,True
Assomada,Cabo Verde,CPV,False,15.0949,-23.6654,266.86212158203125,337,True,True,True,True,True,True,True
Mindelo,Cabo Verde,CPV,False,16.8914,-24.988,569.9869384765625,55,True,True,True,True,True,True,True
Pedra Badejo,Cabo Verde,CPV,False,15.1375,-23.5333,94.41236114501952,0,True,True,True,True,True,True,True
Praia,Cabo Verde,CPV,False,14.9177,-23.5092,230.0241241455078,5,True,True,True,True,True,True,True
Sal Rei,Cabo Verde,CPV,False,16.176,-22.9171,53.0216064453125,1,True,True,True,True,True,True,True
Asunción,Paraguay,PRY,False,-25.3,-57.6333,4599.0888671875,120,True,False,False,False,True,True,True
Ciudad del Este,Paraguay,PRY,False,-25.5167,-54.6167,3466.4111328125,197,True,True,True,True,True,True,True
Coronel Oviedo,Paraguay,PRY,False,-25.45,-56.44,1338.20361328125,163,True,True,True,True,True,True,True
Pedro Juan Caballero,Paraguay,PRY,False,-22.5667,-55.7167,1557.630615234375,643,True,True,True,True,True,True,True
San Lorenzo,Paraguay,PRY,False,-25.3431,-57.5094,3822.47705078125,139,True,True,True,True,True,True,True
Athens,Greece,GRC,False,37.9794,23.7161,11681.8701171875,45,True,True,True,True,True,True,True
Piraeus,Greece,GRC,False,37.95,23.7,9990.763671875,74,True,True,True,True,True,True,True
Auckland,New Zealand,NZL,True,-36.85,174.7833,1039.918701171875,1,False,False,False,False,False,False,False
Cambridge,New Zealand,NZL,False,-37.8833,175.4667,97.13685607910156,60,True,True,False,True,True,True,True
Christchurch,New Zealand,NZL,False,-43.5309,172.6365,1383.388916015625,6,True,True,True,True,True,True,True
Hamilton,New Zealand,NZL,False,-37.7833,175.2833,1441.30224609375,28,True,True,False,False,True,True,True
Lower Hutt,New Zealand,NZL,False,-41.2167,174.9167,836.322998046875,15,True,True,True,False,True,True,True
Manukau City,New Zealand,NZL,False,-36.9833,174.8833,2012.882080078125,12,True,True,True,True,True,True,True
Northcote,New Zealand,NZL,False,-36.7913,174.7758,988.9943237304688,0,True,True,True,True,True,True,True
Waitakere,New Zealand,NZL,False,-36.849,174.543,45.543304443359375,61,True,True,True,True,True,True,True
Wellington,New Zealand,NZL,False,-41.2889,174.7772,1443.267822265625,24,True,False,False,True,True,True,True
New Plymouth District,New Zealand,NZL,False,-39.1011,174.354,1.6587579250335691,80,True,False,True,True,False,True,True
Autlán de Navarro,Mexico,MEX,False,19.7667,-104.3667,765.42578125,961,True,False,False,False,False,True,True
Chapala,Mexico,MEX,False,20.2933,-103.1897,173.67860412597656,1561,True,False,False,False,True,True,True
Chihuahua,Mexico,MEX,False,28.6353,-106.0889,2986.77587890625,1423,True,True,False,True,True,True,True
Córdoba,Mexico,MEX,False,18.8942,-96.9347,4926.318359375,865,True,True,False,True,True,True,True
Ecatepec,Mexico,MEX,False,19.6097,-99.06,6561.3251953125,2273,True,True,True,True,True,True,True
Escuintla,Mexico,MEX,False,15.3194,-92.6583,150.57879638671875,97,True,True,True,True,True,True,True
Guadalajara,Mexico,MEX,True,20.6767,-103.3475,5774.357421875,1546,False,False,False,False,False,False,False
Juárez,Mexico,MEX,False,31.7386,-106.487,3895.55517578125,1145,True,True,False,True,True,True,True
La Barca,Mexico,MEX,False,20.2903,-102.5456,351.8885498046875,1558,True,False,False,True,False,True,True
La Paz,Mexico,MEX,False,24.1422,-110.3108,3295.9423828125,33,True,True,True,True,True,True,True
Mexico City,Mexico,MEX,True,19.4333,-99.1333,12892.361328125,2215,False,False,False,False,False,False,False
Monterrey,Mexico,MEX,False,25.6667,-100.3,2984.87158203125,537,True,True,True,True,True,True,True
Mérida,Mexico,MEX,False,20.97,-89.62,3771.93701171875,10,True,True,True,False,True,True,True
Naucalpan de Juárez,Mexico,MEX,False,19.4753,-99.2378,5361.96484375,2290,True,True,False,True,True,True,True
Puebla,Mexico,MEX,False,19.0333,-98.1833,6412.1484375,2170,True,True,True,True,True,True,True
San Fernando,Mexico,MEX,False,24.8504,-98.16,4.804183006286621,35,True,True,True,True,True,True,True
San Francisco,Mexico,MEX,True,20.5333,-102.5,156.8806915283203,1651,False,False,False,False,False,False,False
San Pedro,Mexico,MEX,False,25.7589,-102.9844,290.09185791015625,1096,True,True,True,True,True,True,True
San Salvador,Mexico,MEX,False,20.2833,-99.0153,235.13198852539065,1959,True,True,True,True,True,True,True
Santa Ana,Mexico,MEX,False,30.5406,-111.1205,52.31509399414063,700,True,True,True,True,True,True,True
Santiago,Mexico,MEX,False,25.4333,-100.1333,10.813570022583008,493,True,True,False,False,True,True,True
Tijuana,Mexico,MEX,False,32.525,-117.0333,2895.82177734375,47,True,True,True,True,True,True,True
Torreón,Mexico,MEX,False,25.5394,-103.4486,3538.77099609375,1139,True,True,False,False,False,True,True
Victoria,Mexico,MEX,False,21.2122,-100.2144,60.525978088378906,1722,True,True,True,True,True,True,True
Villanueva,Mexico,MEX,False,22.3536,-102.8831,20.46453094482422,1898,True,True,True,True,True,True,True
Xalapa,Mexico,MEX,False,19.54,-96.9275,8507.138671875,1447,False,False,False,True,False,True,True
Cihuatlán,Mexico,MEX,False,19.34,-104.38,0.4835947453975677,1122,True,False,False,False,False,False,True
Ba,Fiji,FJI,False,-17.5333,177.6833,513.9221801757812,11,True,True,True,True,True,True,True
Labasa,Fiji,FJI,False,-16.4333,179.3667,253.87448120117188,0,True,True,True,True,True,True,True
Lautoka,Fiji,FJI,False,-17.6242,177.4528,998.454345703125,3,True,True,True,True,True,True,True
Nadi,Fiji,FJI,False,-17.8,177.4167,426.8487243652344,2,True,True,True,True,True,True,True
Nausori,Fiji,FJI,False,-18.0244,178.5454,562.9691772460938,1,True,True,True,True,True,True,True
Suva,Fiji,FJI,False,-18.1333,178.4333,1592.0799560546875,0,True,True,True,True,True,True,True
Bafoussam,Cameroon,CMR,False,5.4667,10.4167,1541.4412841796875,1498,True,True,True,True,True,True,True
Bamenda,Cameroon,CMR,False,5.9333,10.1667,1788.143310546875,1615,True,True,True,True,True,True,True
Douala,Cameroon,CMR,False,4.05,9.7,8621.4609375,1,True,True,True,True,True,True,True
Garoua,Cameroon,CMR,False,9.3,13.4,2486.40234375,166,True,True,True,True,True,True,True
Maroua,Cameroon,CMR,False,10.5823,14.3275,1445.9405517578125,384,True,True,True,True,True,True,True
Yaoundé,Cameroon,CMR,False,3.8578,11.5181,21738.208984375,718,True,False,False,True,True,True,True
Bago,Myanmar,MMR,False,17.3433,96.4981,1462.2392578125,8,True,True,True,True,True,True,True
Hpa-An,Myanmar,MMR,False,16.8906,97.6333,641.4833984375,20,True,True,True,True,True,True,True
Mandalay,Myanmar,MMR,False,21.9769,96.0869,11470.068359375,63,True,True,True,True,True,True,True
Myeik,Myanmar,MMR,False,12.4394,98.6003,2182.88427734375,14,True,True,True,True,True,True,True
Nay Pyi Taw,Myanmar,MMR,False,19.8028,96.1583,211.93125915527344,110,True,True,True,True,True,True,True
Rangoon,Myanmar,MMR,False,16.8,96.15,12999.9609375,22,True,True,True,True,True,True,True
Bago,Philippines,PHL,False,10.5388,122.8384,678.6134033203125,1,True,True,True,True,True,True,True
Caloocan City,Philippines,PHL,False,14.65,120.9667,26003.76953125,4,True,True,True,True,True,True,True
Cebu City,Philippines,PHL,False,10.3,123.9,14789.7138671875,3,True,True,True,True,True,True,True
Davao,Philippines,PHL,False,7.0667,125.6,9038.4970703125,2,True,True,True,True,True,True,True
Manila,Philippines,PHL,False,14.5958,120.9772,28782.072265625,3,True,True,True,True,True,True,True
Quezon City,Philippines,PHL,False,14.6333,121.0333,19130.47265625,29,True,True,True,True,True,True,True
